fecha,hora_actual,temp,dia_anio,mes_actual,anio_actual,temperatura_hace1hora,temperatura_hace3horas,temperatura_hace6horas,temperatura_hace12horas,temperatura_hace1dia,temperatura_hace3dias,temperatura_hace5dias,temperatura_hace1semana,temperatura_hace1mes,temperatura_hace1anio
02/05/2025 21:00,21,23.4,122,5,2025,19.3,25.7,27.6,20.8,20.8,19.7,20.5,20.2,21.1,23.3
02/05/2025 22:00,22,21.6,122,5,2025,23.4,24.6,26.7,22.9,19.4,20,18.9,21,20.3,22.9
02/05/2025 23:00,23,20.7,122,5,2025,21.6,19.3,25.9,24.1,17,19.2,18.3,19.3,17.1,20.4
03/05/2025 00:00,0,20.9,123,5,2025,20.7,23.4,25.7,24.7,16,18.3,17,19,19.7,21.6
03/05/2025 01:00,1,19,123,5,2025,20.9,21.6,24.6,25.1,22.1,19.3,16.6,18.1,18.6,20.6
03/05/2025 02:00,2,17.7,123,5,2025,19,20.7,19.3,27.7,20.6,13.9,15.8,17.5,17.5,18.5
03/05/2025 03:00,3,17.3,123,5,2025,17.7,20.9,23.4,27.6,18.1,8.9,15.6,16.7,13.1,12.5
03/05/2025 04:00,4,18.7,123,5,2025,17.3,19,21.6,26.7,19.1,17.2,12.8,15.2,15.6,18.4
03/05/2025 05:00,5,17.2,123,5,2025,18.7,17.7,20.7,25.9,18.6,16.1,8.2,14.9,15.8,17.3
03/05/2025 06:00,6,16.9,123,5,2025,17.2,17.3,20.9,25.7,15.4,13.2,12.6,13.7,14.5,15.9
03/05/2025 07:00,7,17,123,5,2025,16.9,18.7,19,24.6,16.5,15,12.8,14,14.2,16.7
03/05/2025 08:00,8,18.7,123,5,2025,17,17.2,17.7,19.3,17.7,17.5,15.4,16.5,16.5,18.8
03/05/2025 09:00,9,21,123,5,2025,18.7,16.9,17.3,23.4,20.8,20.5,18.9,19,19.8,22.3
03/05/2025 10:00,10,22.8,123,5,2025,21,17,18.7,21.6,22.9,22.5,21.1,21.6,22.4,25.8
03/05/2025 11:00,11,25,123,5,2025,22.8,18.7,17.2,20.7,24.1,24.2,22.7,24.2,25.7,27
03/05/2025 12:00,12,25.9,123,5,2025,25,21,16.9,20.9,24.7,25.4,25,26.6,27.1,28.4
03/05/2025 13:00,13,27.2,123,5,2025,25.9,22.8,17,19,25.1,26.3,26.5,27.1,28.2,30.2
03/05/2025 14:00,14,27.7,123,5,2025,27.2,25,18.7,17.7,27.7,26.8,27,27.5,28.7,31.1
03/05/2025 15:00,15,28.9,123,5,2025,27.7,25.9,21,17.3,27.6,23.2,28.1,28.9,29,31.2
03/05/2025 16:00,16,28.3,123,5,2025,28.9,27.2,22.8,18.7,26.7,24.9,29.6,28.5,29,29.9
03/05/2025 17:00,17,27.8,123,5,2025,28.3,27.7,25,17.2,25.9,24.1,28.6,27.4,28.6,26.8
03/05/2025 18:00,18,27.2,123,5,2025,27.8,28.9,25.9,16.9,25.7,21.7,27.7,26.7,27,25.1
03/05/2025 19:00,19,24.6,123,5,2025,27.2,28.3,27.2,17,24.6,21.7,25,24.8,24,21.7
03/05/2025 20:00,20,20.6,123,5,2025,24.6,27.8,27.7,18.7,19.3,20.2,23,23.2,23,21.6
03/05/2025 21:00,21,19.3,123,5,2025,20.6,27.2,28.9,21,23.4,18.1,21.4,21.9,21.7,21.8
03/05/2025 22:00,22,17.6,123,5,2025,19.3,24.6,28.3,22.8,21.6,17.6,20.3,20.2,20.3,21.3
03/05/2025 23:00,23,17.5,123,5,2025,17.6,20.6,27.8,25,20.7,17.8,18.9,18.8,20,16.9
04/05/2025 00:00,0,17.6,124,5,2025,17.5,19.3,27.2,25.9,20.9,17.7,17.9,15.1,18.6,18
04/05/2025 01:00,1,17.8,124,5,2025,17.6,17.6,24.6,27.2,19,17.8,16.4,16.9,17.8,16.1
04/05/2025 02:00,2,16.9,124,5,2025,17.8,17.5,20.6,27.7,17.7,9.2,15.7,16.1,17.2,14.9
04/05/2025 03:00,3,17.2,124,5,2025,16.9,17.6,19.3,28.9,17.3,9,14.5,15.5,16.7,17.6
04/05/2025 04:00,4,16.5,124,5,2025,17.2,17.8,17.6,28.3,18.7,14.2,15.3,15.4,16.7,15
04/05/2025 05:00,5,15.7,124,5,2025,16.5,16.9,17.5,27.8,17.2,8.7,14.1,8.1,15.3,14.4
04/05/2025 06:00,6,14.8,124,5,2025,15.7,17.2,17.6,27.2,16.9,11.9,13.3,12.9,14.6,15.1
04/05/2025 07:00,7,14.8,124,5,2025,14.8,16.5,17.8,24.6,17,14.7,13.9,14.7,14.8,16.1
04/05/2025 08:00,8,17.9,124,5,2025,14.8,15.7,16.9,20.6,18.7,16.8,15.8,17.4,16.5,18.1
04/05/2025 09:00,9,21,124,5,2025,17.9,14.8,17.2,19.3,21,20,18.8,19,19,22.1
04/05/2025 10:00,10,23.1,124,5,2025,21,14.8,16.5,17.6,22.8,21.6,21.8,21.5,21.9,25.1
04/05/2025 11:00,11,25.5,124,5,2025,23.1,17.9,15.7,17.5,25,24.5,24,23.6,24.6,27.1
04/05/2025 12:00,12,26.5,124,5,2025,25.5,21,14.8,17.6,25.9,26,25.4,25.9,26.6,29
04/05/2025 13:00,13,27.3,124,5,2025,26.5,23.1,14.8,17.8,27.2,27.3,27,28.2,27.5,30.2
04/05/2025 14:00,14,27.8,124,5,2025,27.3,25.5,17.9,16.9,27.7,26.2,28.3,28.4,28.3,30.7
04/05/2025 15:00,15,26.5,124,5,2025,27.8,26.5,21,17.2,28.9,27.6,28.2,28.7,28.3,31.6
04/05/2025 16:00,16,25.6,124,5,2025,26.5,27.3,23.1,16.5,28.3,26.6,28.8,28.7,28.7,28.4
04/05/2025 17:00,17,24,124,5,2025,25.6,27.8,25.5,15.7,27.8,24.5,25.9,28.3,28.8,23.7
04/05/2025 18:00,18,22.3,124,5,2025,24,26.5,26.5,14.8,27.2,23.5,24.9,27.7,26.9,23.7
04/05/2025 19:00,19,22.4,124,5,2025,22.3,25.6,27.3,14.8,24.6,22.5,22.3,24.6,24,22.9
04/05/2025 20:00,20,22,124,5,2025,22.4,24,27.8,17.9,20.6,21,21.2,21.9,22.5,22.7
04/05/2025 21:00,21,21.2,124,5,2025,22,22.3,26.5,21,19.3,20.8,19.7,20.5,20.9,21.5
04/05/2025 22:00,22,19.7,124,5,2025,21.2,22.4,25.6,23.1,17.6,19.4,20,18.9,19.7,21.3
04/05/2025 23:00,23,18.8,124,5,2025,19.7,22,24,25.5,17.5,17,19.2,18.3,19.8,20.1
05/05/2025 00:00,0,18.6,125,5,2025,18.8,21.2,22.3,26.5,17.6,16,18.3,17,18.8,19.7
05/05/2025 01:00,1,17.6,125,5,2025,18.6,19.7,22.4,27.3,17.8,22.1,19.3,16.6,17.9,16.7
05/05/2025 02:00,2,17.6,125,5,2025,17.6,18.8,22,27.8,16.9,20.6,13.9,15.8,16.9,15.6
05/05/2025 03:00,3,16.1,125,5,2025,17.6,18.6,21.2,26.5,17.2,18.1,8.9,15.6,13.1,16.8
05/05/2025 04:00,4,16.7,125,5,2025,16.1,17.6,19.7,25.6,16.5,19.1,17.2,12.8,6.2,14
05/05/2025 05:00,5,15.3,125,5,2025,16.7,17.6,18.8,24,15.7,18.6,16.1,8.2,5.1,14
05/05/2025 06:00,6,16,125,5,2025,15.3,16.1,18.6,22.3,14.8,15.4,13.2,12.6,14.6,17.7
05/05/2025 07:00,7,15.6,125,5,2025,16,16.7,17.6,22.4,14.8,16.5,15,12.8,15.5,16.9
05/05/2025 08:00,8,19,125,5,2025,15.6,15.3,17.6,22,17.9,17.7,17.5,15.4,17.5,15.6
05/05/2025 09:00,9,20.9,125,5,2025,19,16,16.1,21.2,21,20.8,20.5,18.9,20.1,22.8
05/05/2025 10:00,10,24.2,125,5,2025,20.9,15.6,16.7,19.7,23.1,22.9,22.5,21.1,23.2,25.6
05/05/2025 11:00,11,25.1,125,5,2025,24.2,19,15.3,18.8,25.5,24.1,24.2,22.7,25.9,28
05/05/2025 12:00,12,27.1,125,5,2025,25.1,20.9,16,18.6,26.5,24.7,25.4,25,27.2,30
05/05/2025 13:00,13,27.6,125,5,2025,27.1,24.2,15.6,17.6,27.3,25.1,26.3,26.5,28,29.3
05/05/2025 14:00,14,28.6,125,5,2025,27.6,25.1,19,17.6,27.8,27.7,26.8,27,28,30.3
05/05/2025 15:00,15,28.1,125,5,2025,28.6,27.1,20.9,16.1,26.5,27.6,23.2,28.1,29.2,30.3
05/05/2025 16:00,16,27.9,125,5,2025,28.1,27.6,24.2,16.7,25.6,26.7,24.9,29.6,28.7,28.6
05/05/2025 17:00,17,28,125,5,2025,27.9,28.6,25.1,15.3,24,25.9,24.1,28.6,28.3,24.7
05/05/2025 18:00,18,26.2,125,5,2025,28,28.1,27.1,16,22.3,25.7,21.7,27.7,27.3,24.7
05/05/2025 19:00,19,25,125,5,2025,26.2,27.9,27.6,15.6,22.4,24.6,21.7,25,25.1,24.2
05/05/2025 20:00,20,23.8,125,5,2025,25,28,28.6,19,22,19.3,20.2,23,23,23.7
05/05/2025 21:00,21,22.8,125,5,2025,23.8,26.2,28.1,20.9,21.2,23.4,18.1,21.4,21,22.7
05/05/2025 22:00,22,22.5,125,5,2025,22.8,25,27.9,24.2,19.7,21.6,17.6,20.3,19.7,23.1
05/05/2025 23:00,23,21.2,125,5,2025,22.5,23.8,28,25.1,18.8,20.7,17.8,18.9,19.6,16.4
06/05/2025 00:00,0,20.2,126,5,2025,21.2,22.8,26.2,27.1,18.6,20.9,17.7,17.9,18.1,16.7
06/05/2025 01:00,1,19.2,126,5,2025,20.2,22.5,25,27.6,17.6,19,17.8,16.4,10.6,20.6
06/05/2025 02:00,2,18.8,126,5,2025,19.2,21.2,23.8,28.6,17.6,17.7,9.2,15.7,16.7,14.9
06/05/2025 03:00,3,17.9,126,5,2025,18.8,20.2,22.8,28.1,16.1,17.3,9,14.5,16.3,19.8
06/05/2025 04:00,4,17.5,126,5,2025,17.9,19.2,22.5,27.9,16.7,18.7,14.2,15.3,15.4,19.6
06/05/2025 05:00,5,16.4,126,5,2025,17.5,18.8,21.2,28,15.3,17.2,8.7,14.1,13.9,10.6
06/05/2025 06:00,6,12.2,126,5,2025,16.4,17.9,20.2,26.2,16,16.9,11.9,13.3,13.7,14.5
06/05/2025 07:00,7,16.7,126,5,2025,12.2,17.5,19.2,25,15.6,17,14.7,13.9,12.7,20.1
06/05/2025 08:00,8,19.1,126,5,2025,16.7,16.4,18.8,23.8,19,18.7,16.8,15.8,16.1,19.7
06/05/2025 09:00,9,22.9,126,5,2025,19.1,12.2,17.9,22.8,20.9,21,20,18.8,19.8,22.8
06/05/2025 10:00,10,25.2,126,5,2025,22.9,16.7,17.5,22.5,24.2,22.8,21.6,21.8,21.1,25.2
06/05/2025 11:00,11,27,126,5,2025,25.2,19.1,16.4,21.2,25.1,25,24.5,24,22.7,26.9
06/05/2025 12:00,12,28.3,126,5,2025,27,22.9,12.2,20.2,27.1,25.9,26,25.4,25.5,28.2
06/05/2025 13:00,13,28.1,126,5,2025,28.3,25.2,16.7,19.2,27.6,27.2,27.3,27,27.9,29.3
06/05/2025 14:00,14,29.9,126,5,2025,28.1,27,19.1,18.8,28.6,27.7,26.2,28.3,28.2,31.1
06/05/2025 15:00,15,28.6,126,5,2025,29.9,28.3,22.9,17.9,28.1,28.9,27.6,28.2,28.1,30.3
06/05/2025 16:00,16,28.3,126,5,2025,28.6,28.1,25.2,17.5,27.9,28.3,26.6,28.8,28.3,30.1
06/05/2025 17:00,17,27.5,126,5,2025,28.3,29.9,27,16.4,28,27.8,24.5,25.9,27.9,27.4
06/05/2025 18:00,18,26,126,5,2025,27.5,28.6,28.3,12.2,26.2,27.2,23.5,24.9,25.2,24.2
06/05/2025 19:00,19,25.8,126,5,2025,26,28.3,28.1,16.7,25,24.6,22.5,22.3,24.2,25.4
06/05/2025 20:00,20,23.9,126,5,2025,25.8,27.5,29.9,19.1,23.8,20.6,21,21.2,21.9,24.4
06/05/2025 21:00,21,22.6,126,5,2025,23.9,26,28.6,22.9,22.8,19.3,20.8,19.7,20.4,19.2
06/05/2025 22:00,22,21.5,126,5,2025,22.6,25.8,28.3,25.2,22.5,17.6,19.4,20,19.6,24.1
06/05/2025 23:00,23,20.9,126,5,2025,21.5,23.9,27.5,27,21.2,17.5,17,19.2,19.6,23.7
07/05/2025 00:00,0,20.5,127,5,2025,20.9,22.6,26,28.3,20.2,17.6,16,18.3,12.9,22.6
07/05/2025 01:00,1,19.6,127,5,2025,20.5,21.5,25.8,28.1,19.2,17.8,22.1,19.3,17,20.9
07/05/2025 02:00,2,14.7,127,5,2025,19.6,20.9,23.9,29.9,18.8,16.9,20.6,13.9,11.3,21.7
07/05/2025 03:00,3,17.6,127,5,2025,14.7,20.5,22.6,28.6,17.9,17.2,18.1,8.9,10,17.7
07/05/2025 04:00,4,16,127,5,2025,17.6,19.6,21.5,28.3,17.5,16.5,19.1,17.2,14.5,18.4
07/05/2025 05:00,5,16.8,127,5,2025,16,14.7,20.9,27.5,16.4,15.7,18.6,16.1,14.2,19.4
07/05/2025 06:00,6,15,127,5,2025,16.8,17.6,20.5,26,12.2,14.8,15.4,13.2,14.2,17.3
07/05/2025 07:00,7,16.3,127,5,2025,15,16,19.6,25.8,16.7,14.8,16.5,15,14.2,19.1
07/05/2025 08:00,8,19.5,127,5,2025,16.3,16.8,14.7,23.9,19.1,17.9,17.7,17.5,16.6,21.1
07/05/2025 09:00,9,21.8,127,5,2025,19.5,15,17.6,22.6,22.9,21,20.8,20.5,20,22.4
07/05/2025 10:00,10,23.9,127,5,2025,21.8,16.3,16,21.5,25.2,23.1,22.9,22.5,22.4,25
07/05/2025 11:00,11,26,127,5,2025,23.9,19.5,16.8,20.9,27,25.5,24.1,24.2,24.8,26.3
07/05/2025 12:00,12,28.1,127,5,2025,26,21.8,15,20.5,28.3,26.5,24.7,25.4,25.8,29
07/05/2025 13:00,13,28.4,127,5,2025,28.1,23.9,16.3,19.6,28.1,27.3,25.1,26.3,25.5,30.2
07/05/2025 14:00,14,30.8,127,5,2025,28.4,26,19.5,14.7,29.9,27.8,27.7,26.8,26.4,31.3
07/05/2025 15:00,15,31.5,127,5,2025,30.8,28.1,21.8,17.6,28.6,26.5,27.6,23.2,26.9,32
07/05/2025 16:00,16,30.9,127,5,2025,31.5,28.4,23.9,16,28.3,25.6,26.7,24.9,26.7,32.3
07/05/2025 17:00,17,30.7,127,5,2025,30.9,30.8,26,16.8,27.5,24,25.9,24.1,25.3,32.1
07/05/2025 18:00,18,27.9,127,5,2025,30.7,31.5,28.1,15,26,22.3,25.7,21.7,24.8,30.6
07/05/2025 19:00,19,27.1,127,5,2025,27.9,30.9,28.4,16.3,25.8,22.4,24.6,21.7,22.6,30.2
07/05/2025 20:00,20,25.4,127,5,2025,27.1,30.7,30.8,19.5,23.9,22,19.3,20.2,20.8,26.5
07/05/2025 21:00,21,24.3,127,5,2025,25.4,27.9,31.5,21.8,22.6,21.2,23.4,18.1,19.2,25.7
07/05/2025 22:00,22,23.2,127,5,2025,24.3,27.1,30.9,23.9,21.5,19.7,21.6,17.6,19.6,24.3
07/05/2025 23:00,23,21.2,127,5,2025,23.2,25.4,30.7,26,20.9,18.8,20.7,17.8,18.1,24.6
08/05/2025 00:00,0,20.4,128,5,2025,21.2,24.3,27.9,28.1,20.5,18.6,20.9,17.7,15.5,16.9
08/05/2025 01:00,1,20.3,128,5,2025,20.4,23.2,27.1,28.4,19.6,17.6,19,17.8,13.7,20.7
08/05/2025 02:00,2,19.6,128,5,2025,20.3,21.2,25.4,30.8,14.7,17.6,17.7,9.2,11.6,20
08/05/2025 03:00,3,19.5,128,5,2025,19.6,20.4,24.3,31.5,17.6,16.1,17.3,9,11.6,17.7
08/05/2025 04:00,4,19.2,128,5,2025,19.5,20.3,23.2,30.9,16,16.7,18.7,14.2,10.6,22
08/05/2025 05:00,5,17.8,128,5,2025,19.2,19.6,21.2,30.7,16.8,15.3,17.2,8.7,9.6,11.2
08/05/2025 06:00,6,18.3,128,5,2025,17.8,19.5,20.4,27.9,15,16,16.9,11.9,9.4,10.2
08/05/2025 07:00,7,17.5,128,5,2025,18.3,19.2,20.3,27.1,16.3,15.6,17,14.7,9.1,20.3
08/05/2025 08:00,8,19.9,128,5,2025,17.5,17.8,19.6,25.4,19.5,19,18.7,16.8,11.2,21.5
08/05/2025 09:00,9,23,128,5,2025,19.9,18.3,19.5,24.3,21.8,20.9,21,20,12.5,24.8
08/05/2025 10:00,10,25.2,128,5,2025,23,17.5,19.2,23.2,23.9,24.2,22.8,21.6,14.6,28.1
08/05/2025 11:00,11,26.5,128,5,2025,25.2,19.9,17.8,21.2,26,25.1,25,24.5,17.4,29.8
08/05/2025 12:00,12,28.1,128,5,2025,26.5,23,18.3,20.4,28.1,27.1,25.9,26,18.7,29.1
08/05/2025 13:00,13,28.9,128,5,2025,28.1,25.2,17.5,20.3,28.4,27.6,27.2,27.3,20.5,31
08/05/2025 14:00,14,30.4,128,5,2025,28.9,26.5,19.9,19.6,30.8,28.6,27.7,26.2,22.1,31.9
08/05/2025 15:00,15,26.9,128,5,2025,30.4,28.1,23,19.5,31.5,28.1,28.9,27.6,22.6,29.4
08/05/2025 16:00,16,23.2,128,5,2025,26.9,28.9,25.2,19.2,30.9,27.9,28.3,26.6,22,26.9
08/05/2025 17:00,17,23.6,128,5,2025,23.2,30.4,26.5,17.8,30.7,28,27.8,24.5,20.9,25.9
08/05/2025 18:00,18,22.4,128,5,2025,23.6,26.9,28.1,18.3,27.9,26.2,27.2,23.5,20.3,28.3
08/05/2025 19:00,19,21.8,128,5,2025,22.4,23.2,28.9,17.5,27.1,25,24.6,22.5,18.4,23
08/05/2025 20:00,20,21.4,128,5,2025,21.8,23.6,30.4,19.9,25.4,23.8,20.6,21,16.9,22.9
08/05/2025 21:00,21,21.1,128,5,2025,21.4,22.4,26.9,23,24.3,22.8,19.3,20.8,15.7,23
08/05/2025 22:00,22,20.8,128,5,2025,21.1,21.8,23.2,25.2,23.2,22.5,17.6,19.4,14.8,22.3
08/05/2025 23:00,23,20.2,128,5,2025,20.8,21.4,23.6,26.5,21.2,21.2,17.5,17,14.7,22.6
09/05/2025 00:00,0,19.1,129,5,2025,20.2,21.1,22.4,28.1,20.4,20.2,17.6,16,13.1,15.1
09/05/2025 01:00,1,18.9,129,5,2025,19.1,20.8,21.8,28.9,20.3,19.2,17.8,22.1,11.7,20
09/05/2025 02:00,2,17.4,129,5,2025,18.9,20.2,21.4,30.4,19.6,18.8,16.9,20.6,10.5,12.2
09/05/2025 03:00,3,17.2,129,5,2025,17.4,19.1,21.1,26.9,19.5,17.9,17.2,18.1,10.7,19.6
09/05/2025 04:00,4,17.1,129,5,2025,17.2,18.9,20.8,23.2,19.2,17.5,16.5,19.1,14,19.2
09/05/2025 05:00,5,16.5,129,5,2025,17.1,17.4,20.2,23.6,17.8,16.4,15.7,18.6,7.3,12.1
09/05/2025 06:00,6,13,129,5,2025,16.5,17.2,19.1,22.4,18.3,12.2,14.8,15.4,8.3,17.1
09/05/2025 07:00,7,15.1,129,5,2025,13,17.1,18.9,21.8,17.5,16.7,14.8,16.5,7.7,17.8
09/05/2025 08:00,8,18,129,5,2025,15.1,16.5,17.4,21.4,19.9,19.1,17.9,17.7,12.8,20.7
09/05/2025 09:00,9,21.4,129,5,2025,18,13,17.2,21.1,23,22.9,21,20.8,14.9,24.6
09/05/2025 10:00,10,23.6,129,5,2025,21.4,15.1,17.1,20.8,25.2,25.2,23.1,22.9,18,27.1
09/05/2025 11:00,11,25.5,129,5,2025,23.6,18,16.5,20.2,26.5,27,25.5,24.1,19.8,29
09/05/2025 12:00,12,26.7,129,5,2025,25.5,21.4,13,19.1,28.1,28.3,26.5,24.7,21.7,29.8
09/05/2025 13:00,13,26.2,129,5,2025,26.7,23.6,15.1,18.9,28.9,28.1,27.3,25.1,22.2,31.9
09/05/2025 14:00,14,27,129,5,2025,26.2,25.5,18,17.4,30.4,29.9,27.8,27.7,23.2,31.7
09/05/2025 15:00,15,26,129,5,2025,27,26.7,21.4,17.2,26.9,28.6,26.5,27.6,24,32.7
09/05/2025 16:00,16,20.3,129,5,2025,26,26.2,23.6,17.1,23.2,28.3,25.6,26.7,24.9,32.8
09/05/2025 17:00,17,21.6,129,5,2025,20.3,27,25.5,16.5,23.6,27.5,24,25.9,24.4,32.5
09/05/2025 18:00,18,18.1,129,5,2025,21.6,26,26.7,13,22.4,26,22.3,25.7,23.1,30.9
09/05/2025 19:00,19,17.4,129,5,2025,18.1,20.3,26.2,15.1,21.8,25.8,22.4,24.6,21.9,27.5
09/05/2025 20:00,20,16.2,129,5,2025,17.4,21.6,27,18,21.4,23.9,22,19.3,15.1,26.5
09/05/2025 21:00,21,16.9,129,5,2025,16.2,18.1,26,21.4,21.1,22.6,21.2,23.4,17.5,25.9
09/05/2025 22:00,22,16.5,129,5,2025,16.9,17.4,20.3,23.6,20.8,21.5,19.7,21.6,17.1,25.7
09/05/2025 23:00,23,16.3,129,5,2025,16.5,16.2,21.6,25.5,20.2,20.9,18.8,20.7,16.7,25.7
10/05/2025 00:00,0,15.3,130,5,2025,16.3,16.9,18.1,26.7,19.1,20.5,18.6,20.9,15,24.7
10/05/2025 01:00,1,12.1,130,5,2025,15.3,16.5,17.4,26.2,18.9,19.6,17.6,19,14.8,18.8
10/05/2025 02:00,2,14.2,130,5,2025,12.1,16.3,16.2,27,17.4,14.7,17.6,17.7,14.3,16.9
10/05/2025 03:00,3,14.6,130,5,2025,14.2,15.3,16.9,26,17.2,17.6,16.1,17.3,8.1,23.7
10/05/2025 04:00,4,13.6,130,5,2025,14.6,12.1,16.5,20.3,17.1,16,16.7,18.7,14.1,18.4
10/05/2025 05:00,5,13.4,130,5,2025,13.6,14.2,16.3,21.6,16.5,16.8,15.3,17.2,11.2,15.3
10/05/2025 06:00,6,13.3,130,5,2025,13.4,14.6,15.3,18.1,13,15,16,16.9,5.4,19.7
10/05/2025 07:00,7,14.8,130,5,2025,13.3,13.6,12.1,17.4,15.1,16.3,15.6,17,10.7,20.2
10/05/2025 08:00,8,14.5,130,5,2025,14.8,13.4,14.2,16.2,18,19.5,19,18.7,20.4,21.9
10/05/2025 09:00,9,16.1,130,5,2025,14.5,13.3,14.6,16.9,21.4,21.8,20.9,21,16.8,23.7
10/05/2025 10:00,10,16.2,130,5,2025,16.1,14.8,13.6,16.5,23.6,23.9,24.2,22.8,19,25.9
10/05/2025 11:00,11,22.3,130,5,2025,16.2,14.5,13.4,16.3,25.5,26,25.1,25,20.6,29.1
10/05/2025 12:00,12,20.5,130,5,2025,22.3,16.1,13.3,15.3,26.7,28.1,27.1,25.9,22.9,30.3
10/05/2025 13:00,13,21.9,130,5,2025,20.5,16.2,14.8,12.1,26.2,28.4,27.6,27.2,23.5,31.1
10/05/2025 14:00,14,22.1,130,5,2025,21.9,22.3,14.5,14.2,27,30.8,28.6,27.7,24.3,32
10/05/2025 15:00,15,23.9,130,5,2025,22.1,20.5,16.1,14.6,26,31.5,28.1,28.9,24,32
10/05/2025 16:00,16,22.6,130,5,2025,23.9,21.9,16.2,13.6,20.3,30.9,27.9,28.3,24.2,32
10/05/2025 17:00,17,21.1,130,5,2025,22.6,22.1,22.3,13.4,21.6,30.7,28,27.8,23,32.1
10/05/2025 18:00,18,18,130,5,2025,21.1,23.9,20.5,13.3,18.1,27.9,26.2,27.2,23.2,31.6
10/05/2025 19:00,19,18,130,5,2025,18,22.6,21.9,14.8,17.4,27.1,25,24.6,21.6,29
10/05/2025 20:00,20,17.5,130,5,2025,18,21.1,22.1,14.5,16.2,25.4,23.8,20.6,18.7,27
10/05/2025 21:00,21,16.8,130,5,2025,17.5,18,23.9,16.1,16.9,24.3,22.8,19.3,17.2,23
10/05/2025 22:00,22,16,130,5,2025,16.8,18,22.6,16.2,16.5,23.2,22.5,17.6,15.4,26
10/05/2025 23:00,23,14.7,130,5,2025,16,17.5,21.1,22.3,16.3,21.2,21.2,17.5,14.6,25.7
11/05/2025 00:00,0,15,131,5,2025,14.7,16.8,18,20.5,15.3,20.4,20.2,17.6,13.9,24.4
11/05/2025 01:00,1,13.5,131,5,2025,15,16,18,21.9,12.1,20.3,19.2,17.8,10.9,23.7
11/05/2025 02:00,2,13,131,5,2025,13.5,14.7,17.5,22.1,14.2,19.6,18.8,16.9,7.3,23.2
11/05/2025 03:00,3,13.6,131,5,2025,13,15,16.8,23.9,14.6,19.5,17.9,17.2,9.3,20.4
11/05/2025 04:00,4,13,131,5,2025,13.6,13.5,16,22.6,13.6,19.2,17.5,16.5,10.5,21.3
11/05/2025 05:00,5,12.9,131,5,2025,13,13,14.7,21.1,13.4,17.8,16.4,15.7,5.3,19.4
11/05/2025 06:00,6,12.9,131,5,2025,12.9,13.6,15,18,13.3,18.3,12.2,14.8,3.1,18.4
11/05/2025 07:00,7,12.5,131,5,2025,12.9,13,13.5,18,14.8,17.5,16.7,14.8,2.9,17.6
11/05/2025 08:00,8,12.1,131,5,2025,12.5,12.9,13,17.5,14.5,19.9,19.1,17.9,9.8,19.5
11/05/2025 09:00,9,12,131,5,2025,12.1,12.9,13.6,16.8,16.1,23,22.9,21,14.7,22.8
11/05/2025 10:00,10,13.1,131,5,2025,12,12.5,13,16,16.2,25.2,25.2,23.1,17.6,25.2
11/05/2025 11:00,11,14,131,5,2025,13.1,12.1,12.9,14.7,22.3,26.5,27,25.5,19.4,27.8
11/05/2025 12:00,12,14.5,131,5,2025,14,12,12.9,15,20.5,28.1,28.3,26.5,21.2,29.1
11/05/2025 13:00,13,15.8,131,5,2025,14.5,13.1,12.5,13.5,21.9,28.9,28.1,27.3,22.3,31.1
11/05/2025 14:00,14,17.1,131,5,2025,15.8,14,12.1,13,22.1,30.4,29.9,27.8,22.9,32
11/05/2025 15:00,15,20,131,5,2025,17.1,14.5,12,13.6,23.9,26.9,28.6,26.5,24.3,31.6
11/05/2025 16:00,16,20.1,131,5,2025,20,15.8,13.1,13,22.6,23.2,28.3,25.6,24.4,31.8
11/05/2025 17:00,17,20,131,5,2025,20.1,17.1,14,12.9,21.1,23.6,27.5,24,23.8,32.3
11/05/2025 18:00,18,20.4,131,5,2025,20,20,14.5,12.9,18,22.4,26,22.3,21.9,29.9
11/05/2025 19:00,19,19.2,131,5,2025,20.4,20.1,15.8,12.5,18,21.8,25.8,22.4,19.3,27.8
11/05/2025 20:00,20,18.2,131,5,2025,19.2,20,17.1,12.1,17.5,21.4,23.9,22,16.6,27.1
11/05/2025 21:00,21,17.5,131,5,2025,18.2,20.4,20,12,16.8,21.1,22.6,21.2,15.5,23.5
11/05/2025 22:00,22,15.4,131,5,2025,17.5,19.2,20.1,13.1,16,20.8,21.5,19.7,14.2,21
11/05/2025 23:00,23,15.6,131,5,2025,15.4,18.2,20,14,14.7,20.2,20.9,18.8,13.3,17.2
12/05/2025 00:00,0,13.8,132,5,2025,15.6,17.5,20.4,14.5,15,19.1,20.5,18.6,12.1,19.8
12/05/2025 01:00,1,13.7,132,5,2025,13.8,15.4,19.2,15.8,13.5,18.9,19.6,17.6,11.7,14.2
12/05/2025 02:00,2,13,132,5,2025,13.7,15.6,18.2,17.1,13,17.4,14.7,17.6,10.5,13.2
12/05/2025 03:00,3,12.7,132,5,2025,13,13.8,17.5,20,13.6,17.2,17.6,16.1,10,16
12/05/2025 04:00,4,12,132,5,2025,12.7,13.7,15.4,20.1,13,17.1,16,16.7,9.2,17.4
12/05/2025 05:00,5,11.4,132,5,2025,12,13,15.6,20,12.9,16.5,16.8,15.3,6.8,10.7
12/05/2025 06:00,6,12.6,132,5,2025,11.4,12.7,13.8,20.4,12.9,13,15,16,8.9,10
