temp,dia_anio,mes_actual,anio_actual,hora_actual,temp_hace1hora,temp_hace3horas,temp_hace6horas,temp_hace12horas,temp_hace1dia,temp_hace3dias,temp_hace5dias,temp_hace1semana,temp_hace1mes,temp_hace1anio
18.8,190,7,2022,20,20.3,18.5,23.0,16.1,21.7,19.2,18.7,21.0,19.1,20.8
17.7,190,7,2022,21,18.8,30.1,24.2,18.1,19.0,17.0,17.4,13.0,20.9,19.8
17.9,190,7,2022,22,17.7,20.3,24.5,18.5,17.6,14.0,20.1,16.0,21.8,14.8
16.0,190,7,2022,23,17.9,18.8,18.5,20.1,13.0,17.9,19.8,20.1,22.8,18.7
17.0,191,7,2022,0,16.0,17.7,30.1,21.2,19.1,18.1,20.1,15.8,22.1,12.0
14.9,191,7,2022,1,17.0,17.9,20.3,21.8,19.1,16.8,20.1,17.7,20.7,17.0
11.1,191,7,2022,2,14.9,16.0,18.8,23.0,18.1,17.1,17.1,16.7,22.0,15.8
13.2,191,7,2022,3,11.1,17.0,17.7,24.2,17.7,17.1,17.1,15.0,18.0,14.3
16.0,191,7,2022,4,13.2,14.9,17.9,24.5,17.1,16.1,17.1,17.0,14.1,15.2
10.9,191,7,2022,5,16.0,11.1,16.0,18.5,16.7,15.9,13.0,12.6,16.2,12.5
11.0,191,7,2022,6,10.9,13.2,17.0,30.1,15.8,13.1,13.0,12.0,16.8,15.1
13.6,191,7,2022,7,11.0,16.0,14.9,20.3,15.8,15.2,15.1,16.0,16.9,14.8
19.0,191,7,2022,8,13.6,10.9,11.1,18.8,16.1,16.1,17.1,12.4,16.5,8.0
14.6,191,7,2022,9,19.0,11.0,13.2,17.7,18.1,16.0,16.9,17.0,17.1,13.2
17.6,191,7,2022,10,14.6,13.6,16.0,17.9,18.5,17.8,17.9,16.5,15.8,17.3
18.0,191,7,2022,11,17.6,19.0,10.9,16.0,20.1,18.9,19.1,19.0,13.6,19.0
20.3,191,7,2022,12,18.0,14.6,11.0,17.0,21.2,20.9,20.1,26.1,16.1,21.0
19.8,191,7,2022,13,20.3,17.6,13.6,14.9,21.8,22.6,23.2,23.1,16.1,22.3
23.0,191,7,2022,14,19.8,18.0,19.0,11.1,23.0,23.1,24.1,22.1,14.7,23.1
24.0,191,7,2022,15,23.0,20.3,14.6,13.2,24.2,23.1,25.0,25.0,11.4,23.9
25.0,191,7,2022,16,24.0,19.8,17.6,16.0,24.5,23.1,25.8,26.4,11.6,22.8
29.1,191,7,2022,17,25.0,23.0,18.0,10.9,18.5,17.7,19.0,27.0,13.6,21.1
25.0,191,7,2022,18,29.1,24.0,20.3,11.0,30.1,16.7,29.0,31.1,15.1,18.8
23.9,191,7,2022,19,25.0,25.0,19.8,13.6,20.3,21.5,18.1,29.1,15.9,18.9
19.1,191,7,2022,20,23.9,29.1,23.0,19.0,18.8,18.0,15.8,23.0,17.4,19.0
18.0,191,7,2022,21,19.1,25.0,24.0,14.6,17.7,16.8,16.5,22.0,19.1,12.0
19.2,191,7,2022,22,18.0,23.9,25.0,17.6,17.9,15.4,14.6,20.6,21.1,18.5
19.1,191,7,2022,23,19.2,19.1,29.1,18.0,16.0,15.9,14.6,20.0,23.1,12.1
17.7,192,7,2022,0,19.1,18.0,25.0,20.3,17.0,16.1,11.0,16.3,23.9,17.8
17.0,192,7,2022,1,17.7,19.2,23.9,19.8,14.9,16.1,16.7,18.0,25.0,11.5
17.7,192,7,2022,2,17.0,19.1,19.1,23.0,11.1,16.1,13.6,14.4,25.0,11.1
12.0,192,7,2022,3,17.7,17.7,18.0,24.0,13.2,16.1,13.1,14.3,25.9,15.8
14.7,192,7,2022,4,12.0,17.0,19.2,25.0,16.0,16.1,12.8,12.6,25.1,16.1
12.0,192,7,2022,5,14.7,17.7,19.1,29.1,10.9,11.1,12.0,12.7,20.6,14.7
12.0,192,7,2022,6,12.0,12.0,17.7,25.0,11.0,10.9,12.0,16.0,20.8,8.1
15.9,192,7,2022,7,12.0,14.7,17.0,23.9,13.6,15.1,13.3,15.5,16.0,14.7
16.0,192,7,2022,8,15.9,12.0,17.7,19.1,19.0,16.1,13.1,13.4,15.8,13.8
18.1,192,7,2022,9,16.0,12.0,12.0,18.0,14.6,17.1,15.1,16.9,15.9,14.1
18.8,192,7,2022,10,18.1,15.9,14.7,19.2,17.6,17.8,16.9,17.5,15.9,16.5
20.1,192,7,2022,11,18.8,16.0,12.0,19.1,18.0,19.1,18.1,19.5,15.9,17.0
21.9,192,7,2022,12,20.1,18.1,12.0,17.7,20.3,20.1,21.1,20.5,15.0,19.0
23.9,192,7,2022,13,21.9,18.8,15.9,17.0,19.8,21.4,22.1,21.0,11.0,21.6
24.1,192,7,2022,14,23.9,20.1,16.0,17.7,23.0,27.0,23.1,27.0,14.2,21.1
23.0,192,7,2022,15,24.1,21.9,18.1,12.0,24.0,24.1,22.8,22.1,11.8,22.3
24.7,192,7,2022,16,23.0,23.9,18.8,14.7,25.0,25.5,25.3,23.1,13.7,23.2
19.1,192,7,2022,17,24.7,24.1,20.1,12.0,29.1,19.0,25.7,21.1,13.1,22.2
21.0,192,7,2022,18,19.1,23.0,21.9,12.0,25.0,24.8,20.8,28.0,13.9,23.0
19.0,192,7,2022,19,21.0,24.7,23.9,15.9,23.9,22.8,17.0,19.1,16.2,22.1
16.9,192,7,2022,20,19.0,19.1,24.1,16.0,19.1,21.7,19.2,18.7,18.4,19.7
18.0,192,7,2022,21,16.9,21.0,23.0,18.1,18.0,19.0,17.0,17.4,20.1,19.7
18.3,192,7,2022,22,18.0,19.0,24.7,18.8,19.2,17.6,14.0,20.1,21.0,13.4
18.0,192,7,2022,23,18.3,16.9,19.1,20.1,19.1,13.0,17.9,19.8,24.3,12.0
16.8,193,7,2022,0,18.0,18.0,21.0,21.9,17.7,19.1,18.1,20.1,25.0,16.7
15.8,193,7,2022,1,16.8,18.3,19.0,23.9,17.0,19.1,16.8,20.1,31.1,16.3
10.0,193,7,2022,2,15.8,18.0,16.9,24.1,17.7,18.1,17.1,17.1,26.2,14.3
12.1,193,7,2022,3,10.0,16.8,18.0,23.0,12.0,17.7,17.1,17.1,23.2,13.2
15.0,193,7,2022,4,12.1,15.8,18.3,24.7,14.7,17.1,16.1,17.1,24.6,6.0
10.1,193,7,2022,5,15.0,10.0,18.0,19.1,12.0,16.7,15.9,13.0,23.0,15.0
9.7,193,7,2022,6,10.1,12.1,16.8,21.0,12.0,15.8,13.1,13.0,20.5,8.0
13.0,193,7,2022,7,9.7,15.0,15.8,19.0,15.9,15.8,15.2,15.1,18.6,13.9
14.8,193,7,2022,8,13.0,10.1,10.0,16.9,16.0,16.1,16.1,17.1,20.7,12.8
15.0,193,7,2022,9,14.8,9.7,12.1,18.0,18.1,18.1,16.0,16.9,19.8,14.7
17.8,193,7,2022,10,15.0,13.0,15.0,18.3,18.8,18.5,17.8,17.9,20.1,15.5
19.1,193,7,2022,11,17.8,14.8,10.1,18.0,20.1,20.1,18.9,19.1,19.0,15.8
22.1,193,7,2022,12,19.1,15.0,9.7,16.8,21.9,21.2,20.9,20.1,18.1,20.4
22.8,193,7,2022,13,22.1,17.8,13.0,15.8,23.9,21.8,22.6,23.2,13.4,21.4
24.1,193,7,2022,14,22.8,19.1,14.8,10.0,24.1,23.0,23.1,24.1,10.1,22.0
29.1,193,7,2022,15,24.1,22.1,15.0,12.1,23.0,24.2,23.1,25.0,15.0,23.0
26.2,193,7,2022,16,29.1,22.8,17.8,15.0,24.7,24.5,23.1,25.8,13.1,23.2
26.1,193,7,2022,17,26.2,24.1,19.1,10.1,19.1,18.5,17.7,19.0,13.7,23.8
23.0,193,7,2022,18,26.1,29.1,22.1,9.7,21.0,30.1,16.7,29.0,14.0,23.7
23.4,193,7,2022,19,23.0,26.2,22.8,13.0,19.0,20.3,21.5,18.1,15.9,21.7
22.1,193,7,2022,20,23.4,26.1,24.1,14.8,16.9,18.8,18.0,15.8,18.6,20.7
21.8,193,7,2022,21,22.1,23.0,29.1,15.0,18.0,17.7,16.8,16.5,20.0,19.7
21.1,193,7,2022,22,21.8,23.4,26.2,17.8,18.3,17.9,15.4,14.6,20.1,18.7
17.9,193,7,2022,23,21.1,22.1,26.1,19.1,18.0,16.0,15.9,14.6,23.0,12.1
20.1,194,7,2022,0,17.9,21.8,23.0,22.1,16.8,17.0,16.1,11.0,23.2,17.1
18.6,194,7,2022,1,20.1,21.1,23.4,22.8,15.8,14.9,16.1,16.7,22.6,15.1
18.1,194,7,2022,2,18.6,17.9,22.1,24.1,10.0,11.1,16.1,13.6,26.4,11.1
16.7,194,7,2022,3,18.1,20.1,21.8,29.1,12.1,13.2,16.1,13.1,31.1,12.1
15.7,194,7,2022,4,16.7,18.6,21.1,26.2,15.0,16.0,16.1,12.8,30.1,14.8
10.0,194,7,2022,5,15.7,18.1,17.9,26.1,10.1,10.9,11.1,12.0,19.0,15.8
14.8,194,7,2022,6,10.0,16.7,20.1,23.0,9.7,11.0,10.9,12.0,17.4,9.1
14.2,194,7,2022,7,14.8,15.7,18.6,23.4,13.0,13.6,15.1,13.3,17.0,14.0
16.1,194,7,2022,8,14.2,10.0,18.1,22.1,14.8,19.0,16.1,13.1,16.8,13.4
16.9,194,7,2022,9,16.1,14.8,16.7,21.8,15.0,14.6,17.1,15.1,14.3,15.5
18.1,194,7,2022,10,16.9,14.2,15.7,21.1,17.8,17.6,17.8,16.9,13.0,17.3
20.1,194,7,2022,11,18.1,16.1,10.0,17.9,19.1,18.0,19.1,18.1,15.7,18.0
21.1,194,7,2022,12,20.1,16.9,14.8,20.1,22.1,20.3,20.1,21.1,12.5,20.1
23.0,194,7,2022,13,21.1,18.1,14.2,18.6,22.8,19.8,21.4,22.1,15.0,21.4
24.1,194,7,2022,14,23.0,20.1,16.1,18.1,24.1,23.0,27.0,23.1,14.0,21.0
28.0,194,7,2022,15,24.1,21.1,16.9,16.7,29.1,24.0,24.1,22.8,13.7,20.0
20.3,194,7,2022,16,28.0,23.0,18.1,15.7,26.2,25.0,25.5,25.3,9.0,18.3
26.1,194,7,2022,17,20.3,24.1,20.1,10.0,26.1,29.1,19.0,25.7,12.1,21.2
24.0,194,7,2022,18,26.1,28.0,21.1,14.8,23.0,25.0,24.8,20.8,8.1,18.0
19.1,194,7,2022,19,24.0,20.3,23.0,14.2,23.4,23.9,22.8,17.0,12.1,16.8
18.0,194,7,2022,20,19.1,26.1,24.1,16.1,22.1,19.1,21.7,19.2,17.3,16.8
18.3,194,7,2022,21,18.0,24.0,28.0,16.9,21.8,18.0,19.0,17.0,19.1,13.0
17.1,194,7,2022,22,18.3,19.1,20.3,18.1,21.1,19.2,17.6,14.0,20.3,12.9
16.1,194,7,2022,23,17.1,18.0,26.1,20.1,17.9,19.1,13.0,17.9,22.6,15.0
15.6,195,7,2022,0,16.1,18.3,24.0,21.1,20.1,17.7,19.1,18.1,23.2,14.8
15.1,195,7,2022,1,15.6,17.1,19.1,23.0,18.6,17.0,19.1,16.8,22.1,14.0
15.0,195,7,2022,2,15.1,16.1,18.0,24.1,18.1,17.7,18.1,17.1,24.4,14.9
13.9,195,7,2022,3,15.0,15.6,18.3,28.0,16.7,12.0,17.7,17.1,30.1,12.0
14.0,195,7,2022,4,13.9,15.1,17.1,20.3,15.7,14.7,17.1,16.1,20.0,13.0
12.0,195,7,2022,5,14.0,15.0,16.1,26.1,10.0,12.0,16.7,15.9,22.0,10.4
13.3,195,7,2022,6,12.0,13.9,15.6,24.0,14.8,12.0,15.8,13.1,20.8,13.1
14.0,195,7,2022,7,13.3,14.0,15.1,19.1,14.2,15.9,15.8,15.2,20.0,11.7
15.0,195,7,2022,8,14.0,12.0,15.0,18.0,16.1,16.0,16.1,16.1,15.7,13.1
17.1,195,7,2022,9,15.0,13.3,13.9,18.3,16.9,18.1,18.1,16.0,17.0,13.1
18.2,195,7,2022,10,17.1,14.0,14.0,17.1,18.1,18.8,18.5,17.8,16.1,15.2
19.8,195,7,2022,11,18.2,15.0,12.0,16.1,20.1,20.1,20.1,18.9,15.8,16.0
21.1,195,7,2022,12,19.8,17.1,13.3,15.6,21.1,21.9,21.2,20.9,14.9,18.1
22.0,195,7,2022,13,21.1,18.2,14.0,15.1,23.0,23.9,21.8,22.6,15.0,19.7
18.1,195,7,2022,14,22.0,19.8,15.0,15.0,24.1,24.1,23.0,23.1,15.0,21.0
24.1,195,7,2022,15,18.1,21.1,17.1,13.9,28.0,23.0,24.2,23.1,15.1,23.0
24.0,195,7,2022,16,24.1,22.0,18.2,14.0,20.3,24.7,24.5,23.1,15.1,23.2
17.7,195,7,2022,17,24.0,18.1,19.8,12.0,26.1,19.1,18.5,17.7,14.8,20.0
16.0,195,7,2022,18,17.7,24.1,21.1,13.3,24.0,21.0,30.1,16.7,14.9,18.0
19.4,195,7,2022,19,16.0,24.0,22.0,14.0,19.1,19.0,20.3,21.5,16.0,17.1
14.0,195,7,2022,20,19.4,17.7,18.1,15.0,18.0,16.9,18.8,18.0,17.5,17.1
13.1,195,7,2022,21,14.0,16.0,24.1,17.1,18.3,18.0,17.7,16.8,19.0,17.1
16.6,195,7,2022,22,13.1,19.4,24.0,18.2,17.1,18.3,17.9,15.4,17.8,16.7
15.0,195,7,2022,23,16.6,14.0,17.7,19.8,16.1,18.0,16.0,15.9,20.8,16.1
17.1,196,7,2022,0,15.0,13.1,16.0,21.1,15.6,16.8,17.0,16.1,17.9,16.1
14.7,196,7,2022,1,17.1,16.6,19.4,22.0,15.1,15.8,14.9,16.1,22.9,15.2
16.8,196,7,2022,2,14.7,15.0,14.0,18.1,15.0,10.0,11.1,16.1,22.6,10.1
15.8,196,7,2022,3,16.8,17.1,13.1,24.1,13.9,12.1,13.2,16.1,21.9,14.9
16.1,196,7,2022,4,15.8,14.7,16.6,24.0,14.0,15.0,16.0,16.1,19.9,14.5
15.7,196,7,2022,5,16.1,16.8,15.0,17.7,12.0,10.1,10.9,11.1,19.0,12.1
10.0,196,7,2022,6,15.7,15.8,17.1,16.0,13.3,9.7,11.0,10.9,17.8,14.1
15.5,196,7,2022,7,10.0,16.1,14.7,19.4,14.0,13.0,13.6,15.1,17.8,13.6
16.1,196,7,2022,8,15.5,15.7,16.8,14.0,15.0,14.8,19.0,16.1,16.6,11.0
15.9,196,7,2022,9,16.1,10.0,15.8,13.1,17.1,15.0,14.6,17.1,15.9,14.9
16.8,196,7,2022,10,15.9,15.5,16.1,16.6,18.2,17.8,17.6,17.8,15.9,16.0
19.0,196,7,2022,11,16.8,16.1,15.7,15.0,19.8,19.1,18.0,19.1,15.5,19.0
20.1,196,7,2022,12,19.0,15.9,10.0,17.1,21.1,22.1,20.3,20.1,16.1,20.0
19.9,196,7,2022,13,20.1,16.8,15.5,14.7,22.0,22.8,19.8,21.4,16.1,20.7
26.0,196,7,2022,14,19.9,19.0,16.1,16.8,18.1,24.1,23.0,27.0,15.9,28.0
20.2,196,7,2022,15,26.0,20.1,15.9,15.8,24.1,29.1,24.0,24.1,16.1,19.9
20.5,196,7,2022,16,20.2,19.9,16.8,16.1,24.0,26.2,25.0,25.5,16.1,18.8
28.0,196,7,2022,17,20.5,26.0,19.0,15.7,17.7,26.1,29.1,19.0,15.3,19.8
28.0,196,7,2022,18,28.0,20.2,20.1,10.0,16.0,23.0,25.0,24.8,16.1,20.0
19.4,196,7,2022,19,28.0,20.5,19.9,15.5,19.4,23.4,23.9,22.8,16.0,18.8
18.8,196,7,2022,20,19.4,28.0,26.0,16.1,14.0,22.1,19.1,21.7,17.4,19.0
15.5,196,7,2022,21,18.8,28.0,20.2,15.9,13.1,21.8,18.0,19.0,19.2,15.1
15.1,196,7,2022,22,15.5,19.4,20.5,16.8,16.6,21.1,19.2,17.6,20.1,13.0
15.8,196,7,2022,23,15.1,18.8,28.0,19.0,15.0,17.9,19.1,13.0,22.5,13.0
15.8,197,7,2022,0,15.8,15.5,28.0,20.1,17.1,20.1,17.7,19.1,24.0,14.0
16.0,197,7,2022,1,15.8,15.1,19.4,19.9,14.7,18.6,17.0,19.1,21.1,13.6
15.8,197,7,2022,2,16.0,15.8,18.8,26.0,16.8,18.1,17.7,18.1,23.8,13.4
15.0,197,7,2022,3,15.8,15.8,15.5,20.2,15.8,16.7,12.0,17.7,24.0,13.4
15.0,197,7,2022,4,15.0,16.0,15.1,20.5,16.1,15.7,14.7,17.1,19.1,14.0
13.4,197,7,2022,5,15.0,15.8,15.8,28.0,15.7,10.0,12.0,16.7,18.1,12.1
13.1,197,7,2022,6,13.4,15.0,15.8,28.0,10.0,14.8,12.0,15.8,15.0,12.7
14.5,197,7,2022,7,13.1,15.0,16.0,19.4,15.5,14.2,15.9,15.8,15.3,13.6
15.7,197,7,2022,8,14.5,13.4,15.8,18.8,16.1,16.1,16.0,16.1,16.4,14.9
16.1,197,7,2022,9,15.7,13.1,15.0,15.5,15.9,16.9,18.1,18.1,17.1,14.8
16.8,197,7,2022,10,16.1,14.5,15.0,15.1,16.8,18.1,18.8,18.5,17.1,17.6
20.1,197,7,2022,11,16.8,15.7,13.4,15.8,19.0,20.1,20.1,20.1,17.0,15.5
21.1,197,7,2022,12,20.1,16.1,13.1,15.8,20.1,21.1,21.9,21.2,15.9,20.0
22.2,197,7,2022,13,21.1,16.8,14.5,16.0,19.9,23.0,23.9,21.8,16.1,22.0
23.2,197,7,2022,14,22.2,20.1,15.7,15.8,26.0,24.1,24.1,23.0,11.8,26.0
24.0,197,7,2022,15,23.2,21.1,16.1,15.0,20.2,28.0,23.0,24.2,14.9,22.2
22.0,197,7,2022,16,24.0,22.2,16.8,15.0,20.5,20.3,24.7,24.5,14.1,24.3
18.4,197,7,2022,17,22.0,23.2,20.1,13.4,28.0,26.1,19.1,18.5,12.8,21.1
19.0,197,7,2022,18,18.4,24.0,21.1,13.1,28.0,24.0,21.0,30.1,14.1,20.3
20.4,197,7,2022,19,19.0,22.0,22.2,14.5,19.4,19.1,19.0,20.3,15.0,18.0
20.0,197,7,2022,20,20.4,18.4,23.2,15.7,18.8,18.0,16.9,18.8,15.2,20.1
17.0,197,7,2022,21,20.0,19.0,24.0,16.1,15.5,18.3,18.0,17.7,18.0,16.8
17.3,197,7,2022,22,17.0,20.4,22.0,16.8,15.1,17.1,18.3,17.9,21.0,19.5
12.0,197,7,2022,23,17.3,20.0,18.4,20.1,15.8,16.1,18.0,16.0,21.7,18.7
16.8,198,7,2022,0,12.0,17.0,19.0,21.1,15.8,15.6,16.8,17.0,21.8,11.1
15.9,198,7,2022,1,16.8,17.3,20.4,22.2,16.0,15.1,15.8,14.9,17.1,17.7
16.1,198,7,2022,2,15.9,12.0,20.0,23.2,15.8,15.0,10.0,11.1,21.3,10.1
15.8,198,7,2022,3,16.1,16.8,17.0,24.0,15.0,13.9,12.1,13.2,30.0,9.1
15.8,198,7,2022,4,15.8,15.9,17.3,22.0,15.0,14.0,15.0,16.0,17.1,12.0
15.8,198,7,2022,5,15.8,16.1,12.0,18.4,13.4,12.0,10.1,10.9,22.3,10.9
12.0,198,7,2022,6,15.8,15.8,16.8,19.0,13.1,13.3,9.7,11.0,21.0,13.8
14.7,198,7,2022,7,12.0,15.8,15.9,20.4,14.5,14.0,13.0,13.6,16.9,14.0
14.4,198,7,2022,8,14.7,15.8,16.1,20.0,15.7,15.0,14.8,19.0,17.4,12.1
20.1,198,7,2022,9,14.4,12.0,15.8,17.0,16.1,17.1,15.0,14.6,17.1,15.9
19.4,198,7,2022,10,20.1,14.7,15.8,17.3,16.8,18.2,17.8,17.6,16.9,16.7
22.1,198,7,2022,11,19.4,14.4,15.8,12.0,20.1,19.8,19.1,18.0,15.5,18.0
23.1,198,7,2022,12,22.1,20.1,12.0,16.8,21.1,21.1,22.1,20.3,14.9,19.7
24.1,198,7,2022,13,23.1,19.4,14.7,15.9,22.2,22.0,22.8,19.8,15.1,21.4
23.1,198,7,2022,14,24.1,22.1,14.4,16.1,23.2,18.1,24.1,23.0,14.7,26.0
24.1,198,7,2022,15,23.1,23.1,20.1,15.8,24.0,24.1,29.1,24.0,10.3,23.9
25.2,198,7,2022,16,24.1,24.1,19.4,15.8,22.0,24.0,26.2,25.0,13.7,23.6
23.5,198,7,2022,17,25.2,23.1,22.1,15.8,18.4,17.7,26.1,29.1,13.6,20.1
19.1,198,7,2022,18,23.5,24.1,23.1,12.0,19.0,16.0,23.0,25.0,14.1,20.2
17.5,198,7,2022,19,19.1,25.2,24.1,14.7,20.4,19.4,23.4,23.9,14.0,20.9
16.9,198,7,2022,20,17.5,23.5,23.1,14.4,20.0,14.0,22.1,19.1,15.3,19.2
13.9,198,7,2022,21,16.9,19.1,24.1,20.1,17.0,13.1,21.8,18.0,18.1,15.0
14.3,198,7,2022,22,13.9,17.5,25.2,19.4,17.3,16.6,21.1,19.2,18.0,13.0
14.0,198,7,2022,23,14.3,16.9,23.5,22.1,12.0,15.0,17.9,19.1,20.5,12.0
15.1,199,7,2022,0,14.0,13.9,19.1,23.1,16.8,17.1,20.1,17.7,28.0,12.0
11.6,199,7,2022,1,15.1,14.3,17.5,24.1,15.9,14.7,18.6,17.0,22.0,15.7
11.3,199,7,2022,2,11.6,14.0,16.9,23.1,16.1,16.8,18.1,17.7,23.0,15.8
11.3,199,7,2022,3,11.3,15.1,13.9,24.1,15.8,15.8,16.7,12.0,20.0,11.9
13.9,199,7,2022,4,11.3,11.6,14.3,25.2,15.8,16.1,15.7,14.7,18.1,13.6
14.1,199,7,2022,5,13.9,11.3,14.0,23.5,15.8,15.7,10.0,12.0,17.3,9.0
11.5,199,7,2022,6,14.1,11.3,15.1,19.1,12.0,10.0,14.8,12.0,17.8,13.1
12.5,199,7,2022,7,11.5,13.9,11.6,17.5,14.7,15.5,14.2,15.9,16.5,12.6
13.9,199,7,2022,8,12.5,14.1,11.3,16.9,14.4,16.1,16.1,16.0,15.3,11.8
14.0,199,7,2022,9,13.9,11.5,11.3,13.9,20.1,15.9,16.9,18.1,14.9,13.0
15.2,199,7,2022,10,14.0,12.5,13.9,14.3,19.4,16.8,18.1,18.8,15.1,15.5
23.1,199,7,2022,11,15.2,13.9,14.1,14.0,22.1,19.0,20.1,20.1,14.8,18.0
18.2,199,7,2022,12,23.1,14.0,11.5,15.1,23.1,20.1,21.1,21.9,15.1,20.2
19.7,199,7,2022,13,18.2,15.2,12.5,11.6,24.1,19.9,23.0,23.9,15.1,21.0
20.2,199,7,2022,14,19.7,23.1,13.9,11.3,23.1,26.0,24.1,24.1,12.9,21.9
21.0,199,7,2022,15,20.2,18.2,14.0,11.3,24.1,20.2,28.0,23.0,15.1,22.9
21.8,199,7,2022,16,21.0,19.7,15.2,13.9,25.2,20.5,20.3,24.7,15.1,22.9
22.2,199,7,2022,17,21.8,20.2,23.1,14.1,23.5,28.0,26.1,19.1,14.5,23.8
20.6,199,7,2022,18,22.2,21.0,18.2,11.5,19.1,28.0,24.0,21.0,19.1,17.0
19.9,199,7,2022,19,20.6,21.8,19.7,12.5,17.5,19.4,19.1,19.0,22.1,18.8
15.9,199,7,2022,20,19.9,22.2,20.2,13.9,16.9,18.8,18.0,16.9,16.3,16.9
15.0,199,7,2022,21,15.9,20.6,21.0,14.0,13.9,15.5,18.3,18.0,17.0,16.9
13.1,199,7,2022,22,15.0,19.9,21.8,15.2,14.3,15.1,17.1,18.3,20.1,16.6
17.8,199,7,2022,23,13.1,15.9,22.2,23.1,14.0,15.8,16.1,18.0,21.3,16.8
17.7,200,7,2022,0,17.8,15.0,20.6,18.2,15.1,15.8,15.6,16.8,28.1,16.8
16.7,200,7,2022,1,17.7,13.1,19.9,19.7,11.6,16.0,15.1,15.8,21.6,15.9
17.1,200,7,2022,2,16.7,17.8,15.9,20.2,11.3,15.8,15.0,10.0,23.3,15.9
15.7,200,7,2022,3,17.1,17.7,15.0,21.0,11.3,15.0,13.9,12.1,23.0,12.1
14.7,200,7,2022,4,15.7,16.7,13.1,21.8,13.9,15.0,14.0,15.0,17.7,15.0
14.1,200,7,2022,5,14.7,17.1,17.8,22.2,14.1,13.4,12.0,10.1,16.3,12.1
12.8,200,7,2022,6,14.1,15.7,17.7,20.6,11.5,13.1,13.3,9.7,17.8,10.1
12.4,200,7,2022,7,12.8,14.7,16.7,19.9,12.5,14.5,14.0,13.0,18.0,13.1
14.1,200,7,2022,8,12.4,14.1,17.1,15.9,13.9,15.7,15.0,14.8,17.0,13.1
15.0,200,7,2022,9,14.1,12.8,15.7,15.0,14.0,16.1,17.1,15.0,15.1,21.0
16.9,200,7,2022,10,15.0,12.4,14.7,13.1,15.2,16.8,18.2,17.8,16.0,17.3
18.2,200,7,2022,11,16.9,14.1,14.1,17.8,23.1,20.1,19.8,19.1,15.0,18.0
21.1,200,7,2022,12,18.2,15.0,12.8,17.7,18.2,21.1,21.1,22.1,13.0,18.9
22.1,200,7,2022,13,21.1,16.9,12.4,16.7,19.7,22.2,22.0,22.8,15.0,23.3
25.1,200,7,2022,14,22.1,18.2,14.1,17.1,20.2,23.2,18.1,24.1,11.0,22.9
24.9,200,7,2022,15,25.1,21.1,15.0,15.7,21.0,24.0,24.1,29.1,11.0,24.1
26.7,200,7,2022,16,24.9,22.1,16.9,14.7,21.8,22.0,24.0,26.2,10.0,24.1
26.7,200,7,2022,17,26.7,25.1,18.2,14.1,22.2,18.4,17.7,26.1,14.2,25.1
27.7,200,7,2022,18,26.7,24.9,21.1,12.8,20.6,19.0,16.0,23.0,15.0,23.0
22.8,200,7,2022,19,27.7,26.7,22.1,12.4,19.9,20.4,19.4,23.4,16.0,17.8
18.2,200,7,2022,20,22.8,26.7,25.1,14.1,15.9,20.0,14.0,22.1,17.5,14.0
16.9,200,7,2022,21,18.2,27.7,24.9,15.0,15.0,17.0,13.1,21.8,18.0,20.0
18.0,200,7,2022,22,16.9,22.8,26.7,16.9,13.1,17.3,16.6,21.1,19.0,14.0
18.7,200,7,2022,23,18.0,18.2,26.7,18.2,17.8,12.0,15.0,17.9,20.4,14.0
18.7,201,7,2022,0,18.7,16.9,27.7,21.1,17.7,16.8,17.1,20.1,22.1,14.0
18.1,201,7,2022,1,18.7,18.0,22.8,22.1,16.7,15.9,14.7,18.6,22.0,15.3
15.0,201,7,2022,2,18.1,18.7,18.2,25.1,17.1,16.1,16.8,18.1,20.1,13.1
18.1,201,7,2022,3,15.0,18.7,16.9,24.9,15.7,15.8,15.8,16.7,19.4,15.1
17.7,201,7,2022,4,18.1,18.1,18.0,26.7,14.7,15.8,16.1,15.7,20.1,14.5
13.3,201,7,2022,5,17.7,15.0,18.7,26.7,14.1,15.8,15.7,10.0,17.5,14.1
13.0,201,7,2022,6,13.3,18.1,18.7,27.7,12.8,12.0,10.0,14.8,18.0,11.4
16.0,201,7,2022,7,13.0,17.7,18.1,22.8,12.4,14.7,15.5,14.2,18.1,13.9
19.0,201,7,2022,8,16.0,13.3,15.0,18.2,14.1,14.4,16.1,16.1,16.1,12.8
20.0,201,7,2022,9,19.0,13.0,18.1,16.9,15.0,20.1,15.9,16.9,16.1,17.7
19.9,201,7,2022,10,20.0,16.0,17.7,18.0,16.9,19.4,16.8,18.1,15.8,18.5
24.0,201,7,2022,11,19.9,19.0,13.3,18.7,18.2,22.1,19.0,20.1,12.1,18.9
23.0,201,7,2022,12,24.0,20.0,13.0,18.7,21.1,23.1,20.1,21.1,12.2,26.0
24.7,201,7,2022,13,23.0,19.9,16.0,18.1,22.1,24.1,19.9,23.0,11.6,23.0
23.0,201,7,2022,14,24.7,24.0,19.0,15.0,25.1,23.1,26.0,24.1,10.8,21.1
24.0,201,7,2022,15,23.0,23.0,20.0,18.1,24.9,24.1,20.2,28.0,10.2,22.5
27.6,201,7,2022,16,24.0,24.7,19.9,17.7,26.7,25.2,20.5,20.3,13.0,18.5
