hora_actual,temp,dia_anio,mes_actual,anio_actual,temperatura_hace1hora,temperatura_hace3horas,temperatura_hace6horas,temperatura_hace12horas,temperatura_hace1dia,temperatura_hace3dias,temperatura_hace5dias,temperatura_hace1semana,temperatura_hace1mes,temperatura_hace1anio
16,22.0,207,7,2025,22.6,22.8,18.0,16.0,24.0,25.5,25.7,19.5,18.5,18.1
17,22.1,207,7,2025,22.0,23.5,20.0,12.6,19.5,24.3,25.3,16.1,17.6,19.5
18,20.0,207,7,2025,22.1,22.6,20.7,14.7,15.9,22.2,24.3,14.5,16.4,19.9
19,19.6,207,7,2025,20.0,22.0,22.8,14.7,14.8,19.3,23.0,14.9,16.3,16.9
20,16.0,207,7,2025,19.6,22.1,23.5,15.9,15.6,19.0,19.2,14.6,16.0,17.2
21,15.2,207,7,2025,16.0,20.0,22.6,16.9,15.9,18.4,17.7,14.3,15.0,17.6
22,16.2,207,7,2025,15.2,19.6,22.0,18.0,16.0,16.1,18.3,14.6,21.1,17.5
23,15.4,207,7,2025,16.2,16.0,22.1,20.0,16.0,17.4,17.2,14.5,14.7,15.9
0,15.2,208,7,2025,15.4,15.2,20.0,20.7,15.6,17.4,17.0,14.3,14.5,16.9
1,12.1,208,7,2025,15.2,16.2,19.6,22.8,15.3,15.8,21.1,13.1,13.4,16.1
2,15.7,208,7,2025,12.1,15.4,16.0,23.5,14.2,13.2,15.6,13.6,10.0,18.1
3,14.6,208,7,2025,15.7,15.2,15.2,22.6,13.1,15.8,15.2,13.9,14.2,17.9
4,14.8,208,7,2025,14.6,12.1,16.2,22.0,16.0,13.5,14.5,13.8,13.8,17.6
5,13.7,208,7,2025,14.8,15.7,15.4,22.1,12.6,14.9,14.2,13.2,13.1,14.0
6,13.4,208,7,2025,13.7,14.6,15.2,20.0,14.7,15.7,12.4,12.5,13.6,14.1
7,13.4,208,7,2025,13.4,14.8,12.1,19.6,14.7,13.9,13.8,11.7,12.8,14.2
8,14.6,208,7,2025,13.4,13.7,15.7,16.0,15.9,16.1,14.7,13.6,12.1,16.0
9,15.9,208,7,2025,14.6,13.4,14.6,15.2,16.9,17.6,16.2,17.0,16.6,16.9
10,16.5,208,7,2025,15.9,13.4,14.8,16.2,18.0,19.5,19.1,18.0,17.2,17.7
11,19.1,208,7,2025,16.5,14.6,13.7,15.4,20.0,20.8,21.0,20.8,18.9,19.1
12,19.2,208,7,2025,19.1,15.9,13.4,15.2,20.7,21.8,22.3,21.9,19.8,21.1
13,20.1,208,7,2025,19.2,16.5,13.4,12.1,22.8,24.6,23.9,22.3,21.2,22.5
14,20.8,208,7,2025,20.1,19.1,14.6,15.7,23.5,25.0,25.1,19.0,22.5,22.0
15,21.4,208,7,2025,20.8,19.2,15.9,14.6,22.6,24.5,25.6,22.1,22.4,17.8
16,21.6,208,7,2025,21.4,20.1,16.5,14.8,22.0,23.8,26.0,20.8,22.2,17.5
17,21.6,208,7,2025,21.6,20.8,19.1,13.7,22.1,24.4,25.2,22.1,19.3,17.3
18,19.9,208,7,2025,21.6,21.4,19.2,13.4,20.0,21.8,24.0,18.0,17.7,18.1
19,18.6,208,7,2025,19.9,21.6,20.1,13.4,19.6,20.1,22.9,17.1,17.3,19.1
20,16.7,208,7,2025,18.6,21.6,20.8,14.6,16.0,17.5,21.4,16.8,16.4,18.1
21,18.0,208,7,2025,16.7,19.9,21.4,15.9,15.2,16.2,19.9,15.6,13.1,17.5
22,16.6,208,7,2025,18.0,18.6,21.6,16.5,16.2,16.5,19.7,15.5,16.0,16.9
23,16.2,208,7,2025,16.6,16.7,21.6,19.1,15.4,15.5,17.8,14.5,13.8,17.1
0,16.0,209,7,2025,16.2,18.0,19.9,19.2,15.2,15.5,16.8,14.7,15.3,15.6
1,12.3,209,7,2025,16.0,16.6,18.6,20.1,12.1,15.0,17.0,14.5,15.2,12.1
2,12.7,209,7,2025,12.3,16.2,16.7,20.8,15.7,14.9,17.0,14.3,21.1,15.9
3,14.0,209,7,2025,12.7,16.0,18.0,21.4,14.6,14.5,14.4,13.9,20.9,14.0
4,10.9,209,7,2025,14.0,12.3,16.6,21.6,14.8,14.0,15.2,13.5,11.1,10.9
5,12.6,209,7,2025,10.9,12.7,16.2,21.6,13.7,13.7,15.2,13.1,14.7,13.4
6,13.3,209,7,2025,12.6,14.0,16.0,19.9,13.4,14.3,15.4,13.0,15.2,13.1
7,12.6,209,7,2025,13.3,10.9,12.3,18.6,13.4,14.0,15.3,13.4,15.2,13.4
8,13.9,209,7,2025,12.6,12.6,12.7,16.7,14.6,15.7,15.9,14.3,15.8,15.5
9,15.0,209,7,2025,13.9,13.3,14.0,18.0,15.9,16.2,17.0,16.0,18.0,16.9
10,16.7,209,7,2025,15.0,12.6,10.9,16.6,16.5,19.4,18.2,18.4,18.7,19.6
11,18.1,209,7,2025,16.7,13.9,12.6,16.2,19.1,22.1,21.3,21.1,20.6,21.0
12,20.1,209,7,2025,18.1,15.0,13.3,16.0,19.2,22.8,21.7,22.6,22.0,22.2
13,21.0,209,7,2025,20.1,16.7,12.6,12.3,20.1,23.0,23.1,23.9,22.4,22.9
14,21.0,209,7,2025,21.0,18.1,13.9,12.7,20.8,25.3,24.0,25.8,22.9,23.0
15,21.9,209,7,2025,21.0,20.1,15.0,14.0,21.4,24.7,24.7,25.5,24.1,22.8
16,21.2,209,7,2025,21.9,21.0,16.7,10.9,21.6,24.0,25.5,25.7,24.4,22.2
17,18.8,209,7,2025,21.2,21.0,18.1,12.6,21.6,19.5,24.3,25.3,19.2,17.2
18,18.8,209,7,2025,18.8,21.9,20.1,13.3,19.9,15.9,22.2,24.3,17.1,18.1
19,16.8,209,7,2025,18.8,21.2,21.0,12.6,18.6,14.8,19.3,23.0,17.1,17.6
20,19.0,209,7,2025,16.8,18.8,21.0,13.9,16.7,15.6,19.0,19.2,16.6,17.5
21,18.0,209,7,2025,19.0,18.8,21.9,15.0,18.0,15.9,18.4,17.7,16.9,16.7
22,15.1,209,7,2025,18.0,16.8,21.2,16.7,16.6,16.0,16.1,18.3,16.8,16.5
23,15.6,209,7,2025,15.1,19.0,18.8,18.1,16.2,16.0,17.4,17.2,16.8,16.9
0,14.6,210,7,2025,15.6,18.0,18.8,20.1,16.0,15.6,17.4,17.0,15.8,12.1
1,13.6,210,7,2025,14.6,15.1,16.8,21.0,12.3,15.3,15.8,21.1,16.2,11.2
2,12.0,210,7,2025,13.6,15.6,19.0,21.0,12.7,14.2,13.2,15.6,15.8,10.7
3,12.9,210,7,2025,12.0,14.6,18.0,21.9,14.0,13.1,15.8,15.2,15.6,15.8
4,9.0,210,7,2025,12.9,13.6,15.1,21.2,10.9,16.0,13.5,14.5,16.1,10.1
5,11.8,210,7,2025,9.0,12.0,15.6,18.8,12.6,12.6,14.9,14.2,13.1,9.7
6,10.6,210,7,2025,11.8,12.9,14.6,18.8,13.3,14.7,15.7,12.4,15.2,15.8
7,10.7,210,7,2025,10.6,9.0,13.6,16.8,12.6,14.7,13.9,13.8,15.2,14.9
8,12.6,210,7,2025,10.7,11.8,12.0,19.0,13.9,15.9,16.1,14.7,16.5,14.8
9,13.7,210,7,2025,12.6,10.6,12.9,18.0,15.0,16.9,17.6,16.2,17.2,17.2
10,16.2,210,7,2025,13.7,10.7,9.0,15.1,16.7,18.0,19.5,19.1,18.7,19.8
11,18.6,210,7,2025,16.2,12.6,11.8,15.6,18.1,20.0,20.8,21.0,18.5,21.8
12,19.9,210,7,2025,18.6,13.7,10.6,14.6,20.1,20.7,21.8,22.3,20.9,22.3
13,21.0,210,7,2025,19.9,16.2,10.7,13.6,21.0,22.8,24.6,23.9,22.0,24.0
14,23.9,210,7,2025,21.0,18.6,12.6,12.0,21.0,23.5,25.0,25.1,22.5,25.0
15,24.0,210,7,2025,23.9,19.9,13.7,12.9,21.9,22.6,24.5,25.6,22.9,24.6
16,22.7,210,7,2025,24.0,21.0,16.2,9.0,21.2,22.0,23.8,26.0,20.0,25.1
17,20.4,210,7,2025,22.7,23.9,18.6,11.8,18.8,22.1,24.4,25.2,17.0,23.8
18,19.9,210,7,2025,20.4,24.0,19.9,10.6,18.8,20.0,21.8,24.0,17.1,18.0
19,17.6,210,7,2025,19.9,22.7,21.0,10.7,16.8,19.6,20.1,22.9,16.5,17.3
20,17.1,210,7,2025,17.6,20.4,23.9,12.6,19.0,16.0,17.5,21.4,15.2,17.9
21,16.6,210,7,2025,17.1,19.9,24.0,13.7,18.0,15.2,16.2,19.9,15.9,16.8
22,15.9,210,7,2025,16.6,17.6,22.7,16.2,15.1,16.2,16.5,19.7,15.1,16.9
23,14.4,210,7,2025,15.9,17.1,20.4,18.6,15.6,15.4,15.5,17.8,15.2,16.7
0,14.1,211,7,2025,14.4,16.6,19.9,19.9,14.6,15.2,15.5,16.8,14.1,14.0
1,11.7,211,7,2025,14.1,15.9,17.6,21.0,13.6,12.1,15.0,17.0,14.7,13.6
2,16.1,211,7,2025,11.7,14.4,17.1,23.9,12.0,15.7,14.9,17.0,12.1,13.9
3,12.8,211,7,2025,16.1,14.1,16.6,24.0,12.9,14.6,14.5,14.4,12.0,15.9
4,15.9,211,7,2025,12.8,11.7,15.9,22.7,9.0,14.8,14.0,15.2,14.0,15.9
5,11.9,211,7,2025,15.9,16.1,14.4,20.4,11.8,13.7,13.7,15.2,14.3,15.2
6,12.4,211,7,2025,11.9,12.8,14.1,19.9,10.6,13.4,14.3,15.4,14.1,15.5
7,13.6,211,7,2025,12.4,15.9,11.7,17.6,10.7,13.4,14.0,15.3,13.6,15.7
8,13.8,211,7,2025,13.6,11.9,16.1,17.1,12.6,14.6,15.7,15.9,18.6,16.6
9,15.7,211,7,2025,13.8,12.4,12.8,16.6,13.7,15.9,16.2,17.0,17.7,18.3
10,17.4,211,7,2025,15.7,13.6,15.9,15.9,16.2,16.5,19.4,18.2,18.7,19.6
11,19.4,211,7,2025,17.4,13.8,11.9,14.4,18.6,19.1,22.1,21.3,19.0,21.0
12,20.4,211,7,2025,19.4,15.7,12.4,14.1,19.9,19.2,22.8,21.7,20.6,22.2
13,22.5,211,7,2025,20.4,17.4,13.6,11.7,21.0,20.1,23.0,23.1,22.3,23.0
14,23.9,211,7,2025,22.5,19.4,13.8,16.1,23.9,20.8,25.3,24.0,23.0,23.4
15,23.3,211,7,2025,23.9,20.4,15.7,12.8,24.0,21.4,24.7,24.7,21.5,23.8
16,23.2,211,7,2025,23.3,22.5,17.4,15.9,22.7,21.6,24.0,25.5,21.9,16.9
17,20.8,211,7,2025,23.2,23.9,19.4,11.9,20.4,21.6,19.5,24.3,19.7,16.8
18,17.2,211,7,2025,20.8,23.3,20.4,12.4,19.9,19.9,15.9,22.2,17.9,20.4
19,16.1,211,7,2025,17.2,23.2,22.5,13.6,17.6,18.6,14.8,19.3,17.0,16.6
20,16.5,211,7,2025,16.1,20.8,23.9,13.8,17.1,16.7,15.6,19.0,16.2,17.2
21,15.4,211,7,2025,16.5,17.2,23.3,15.7,16.6,18.0,15.9,18.4,20.9,17.7
22,15.6,211,7,2025,15.4,16.1,23.2,17.4,15.9,16.6,16.0,16.1,17.1,17.6
23,15.4,211,7,2025,15.6,16.5,20.8,19.4,14.4,16.2,16.0,17.4,15.8,18.1
0,14.5,212,7,2025,15.4,15.4,17.2,20.4,14.1,16.0,15.6,17.4,15.9,17.8
1,14.0,212,7,2025,14.5,15.6,16.1,22.5,11.7,12.3,15.3,15.8,20.1,12.7
2,12.9,212,7,2025,14.0,15.4,16.5,23.9,16.1,12.7,14.2,13.2,13.8,11.7
3,14.0,212,7,2025,12.9,14.5,15.4,23.3,12.8,14.0,13.1,15.8,15.0,15.8
4,14.0,212,7,2025,14.0,14.0,15.6,23.2,15.9,10.9,16.0,13.5,15.1,9.6
5,13.7,212,7,2025,14.0,12.9,15.4,20.8,11.9,12.6,12.6,14.9,14.5,11.2
6,14.0,212,7,2025,13.7,14.0,14.5,17.2,12.4,13.3,14.7,15.7,14.4,10.7
7,13.9,212,7,2025,14.0,14.0,14.0,16.1,13.6,12.6,14.7,13.9,11.8,13.9
8,14.5,212,7,2025,13.9,13.7,12.9,16.5,13.8,13.9,15.9,16.1,17.1,15.1
9,15.9,212,7,2025,14.5,14.0,14.0,15.4,15.7,15.0,16.9,17.6,19.1,17.1
10,17.7,212,7,2025,15.9,13.9,14.0,15.6,17.4,16.7,18.0,19.5,20.7,18.8
11,19.6,212,7,2025,17.7,14.5,13.7,15.4,19.4,18.1,20.0,20.8,20.9,21.1
12,20.0,212,7,2025,19.6,15.9,14.0,14.5,20.4,20.1,20.7,21.8,22.7,21.9
13,23.1,212,7,2025,20.0,17.7,13.9,14.0,22.5,21.0,22.8,24.6,22.5,22.6
14,22.4,212,7,2025,23.1,19.6,14.5,12.9,23.9,21.0,23.5,25.0,23.5,23.8
15,19.9,212,7,2025,22.4,20.0,15.9,14.0,23.3,21.9,22.6,24.5,23.7,20.8
16,21.2,212,7,2025,19.9,23.1,17.7,14.0,23.2,21.2,22.0,23.8,23.9,18.4
17,21.5,212,7,2025,21.2,22.4,19.6,13.7,20.8,18.8,22.1,24.4,23.2,17.5
18,17.8,212,7,2025,21.5,19.9,20.0,14.0,17.2,18.8,20.0,21.8,21.8,17.0
19,15.5,212,7,2025,17.8,21.2,23.1,13.9,16.1,16.8,19.6,20.1,20.6,18.0
20,14.5,212,7,2025,15.5,21.5,22.4,14.5,16.5,19.0,16.0,17.5,20.0,17.8
21,13.6,212,7,2025,14.5,17.8,19.9,15.9,15.4,18.0,15.2,16.2,18.7,17.2
22,13.2,212,7,2025,13.6,15.5,21.2,17.7,15.6,15.1,16.2,16.5,19.0,17.4
23,14.0,212,7,2025,13.2,14.5,21.5,19.6,15.4,15.6,15.4,15.5,18.0,16.7
0,15.9,213,8,2025,14.0,13.6,17.8,20.0,14.5,14.6,15.2,15.5,17.8,16.0
1,11.4,213,8,2025,15.9,13.2,15.5,23.1,14.0,13.6,12.1,15.0,16.8,13.7
2,11.2,213,8,2025,11.4,14.0,14.5,22.4,12.9,12.0,15.7,14.9,16.5,15.4
3,14.0,213,8,2025,11.2,15.9,13.6,19.9,14.0,12.9,14.6,14.5,16.3,15.3
4,14.1,213,8,2025,14.0,11.4,13.2,21.2,14.0,9.0,14.8,14.0,16.3,15.4
5,13.6,213,8,2025,14.1,11.2,14.0,21.5,13.7,11.8,13.7,13.7,15.8,15.4
6,13.1,213,8,2025,13.6,14.0,15.9,17.8,14.0,10.6,13.4,14.3,16.0,14.7
7,13.9,213,8,2025,13.1,14.1,11.4,15.5,13.9,10.7,13.4,14.0,15.8,14.2
8,14.1,213,8,2025,13.9,13.6,11.2,14.5,14.5,12.6,14.6,15.7,16.8,15.7
9,15.4,213,8,2025,14.1,13.1,14.0,13.6,15.9,13.7,15.9,16.2,17.7,18.2
10,16.5,213,8,2025,15.4,13.9,14.1,13.2,17.7,16.2,16.5,19.4,19.1,17.8
11,18.5,213,8,2025,16.5,14.1,13.6,14.0,19.6,18.6,19.1,22.1,18.1,20.2
12,20.4,213,8,2025,18.5,15.4,13.1,15.9,20.0,19.9,19.2,22.8,22.2,21.7
13,22.1,213,8,2025,20.4,16.5,13.9,11.4,23.1,21.0,20.1,23.0,23.0,23.0
14,22.4,213,8,2025,22.1,18.5,14.1,11.2,22.4,23.9,20.8,25.3,23.7,24.6
15,22.1,213,8,2025,22.4,20.4,15.4,14.0,19.9,24.0,21.4,24.7,23.1,24.2
16,17.2,213,8,2025,22.1,22.1,16.5,14.1,21.2,22.7,21.6,24.0,23.8,24.3
17,16.7,213,8,2025,17.2,22.4,18.5,13.6,21.5,20.4,21.6,19.5,22.3,17.5
18,16.4,213,8,2025,16.7,22.1,20.4,13.1,17.8,19.9,19.9,15.9,20.5,17.3
19,16.4,213,8,2025,16.4,17.2,22.1,13.9,15.5,17.6,18.6,14.8,18.9,18.3
20,16.7,213,8,2025,16.4,16.7,22.4,14.1,14.5,17.1,16.7,15.6,18.0,16.5
21,16.6,213,8,2025,16.7,16.4,22.1,15.4,13.6,16.6,18.0,15.9,17.9,16.2
22,15.9,213,8,2025,16.6,16.4,17.2,16.5,13.2,15.9,16.6,16.0,17.9,17.0
23,15.4,213,8,2025,15.9,16.7,16.7,18.5,14.0,14.4,16.2,16.0,17.0,15.8
0,14.9,214,8,2025,15.4,16.6,16.4,20.4,15.9,14.1,16.0,15.6,15.6,16.1
1,14.0,214,8,2025,14.9,15.9,16.4,22.1,11.4,11.7,12.3,15.3,16.1,13.4
2,13.9,214,8,2025,14.0,15.4,16.7,22.4,11.2,16.1,12.7,14.2,15.8,13.0
3,13.9,214,8,2025,13.9,14.9,16.6,22.1,14.0,12.8,14.0,13.1,19.9,11.7
4,13.8,214,8,2025,13.9,14.0,15.9,17.2,14.1,15.9,10.9,16.0,14.0,11.6
5,12.7,214,8,2025,13.8,13.9,15.4,16.7,13.6,11.9,12.6,12.6,13.7,13.9
6,13.1,214,8,2025,12.7,13.9,14.9,16.4,13.1,12.4,13.3,14.7,13.7,9.9
7,11.4,214,8,2025,13.1,13.8,14.0,16.4,13.9,13.6,12.6,14.7,13.7,14.0
8,13.1,214,8,2025,11.4,12.7,13.9,16.7,14.1,13.8,13.9,15.9,16.2,15.6
9,15.0,214,8,2025,13.1,13.1,13.9,16.6,15.4,15.7,15.0,16.9,19.0,16.6
10,17.3,214,8,2025,15.0,11.4,13.8,15.9,16.5,17.4,16.7,18.0,20.6,17.7
11,18.9,214,8,2025,17.3,13.1,12.7,15.4,18.5,19.4,18.1,20.0,23.5,19.2
12,20.5,214,8,2025,18.9,15.0,13.1,14.9,20.4,20.4,20.1,20.7,23.5,20.6
13,21.7,214,8,2025,20.5,17.3,11.4,14.0,22.1,22.5,21.0,22.8,25.2,22.1
14,23.1,214,8,2025,21.7,18.9,13.1,13.9,22.4,23.9,21.0,23.5,25.6,24.2
15,23.9,214,8,2025,23.1,20.5,15.0,13.9,22.1,23.3,21.9,22.6,26.4,18.9
16,22.9,214,8,2025,23.9,21.7,17.3,13.8,17.2,23.2,21.2,22.0,24.8,19.7
17,22.7,214,8,2025,22.9,23.1,18.9,12.7,16.7,20.8,18.8,22.1,23.8,16.4
18,17.7,214,8,2025,22.7,23.9,20.5,13.1,16.4,17.2,18.8,20.0,23.7,17.0
19,19.7,214,8,2025,17.7,22.9,21.7,11.4,16.4,16.1,16.8,19.6,22.9,17.1
20,17.7,214,8,2025,19.7,22.7,23.1,13.1,16.7,16.5,19.0,16.0,19.5,16.3
21,16.0,214,8,2025,17.7,17.7,23.9,15.0,16.6,15.4,18.0,15.2,19.9,15.9
22,16.0,214,8,2025,16.0,19.7,22.9,17.3,15.9,15.6,15.1,16.2,17.6,15.1
23,15.5,214,8,2025,16.0,17.7,22.7,18.9,15.4,15.4,15.6,15.4,17.0,12.1
0,15.2,215,8,2025,15.5,16.0,17.7,20.5,14.9,14.5,14.6,15.2,16.9,14.9
1,15.3,215,8,2025,15.2,16.0,19.7,21.7,14.0,14.0,13.6,12.1,15.5,15.6
2,14.0,215,8,2025,15.3,15.5,17.7,23.1,13.9,12.9,12.0,15.7,14.4,14.9
3,14.0,215,8,2025,14.0,15.2,16.0,23.9,13.9,14.0,12.9,14.6,10.1,14.0
4,13.9,215,8,2025,14.0,15.3,16.0,22.9,13.8,14.0,9.0,14.8,13.5,13.9
5,13.0,215,8,2025,13.9,14.0,15.5,22.7,12.7,13.7,11.8,13.7,13.5,13.6
6,13.4,215,8,2025,13.0,14.0,15.2,17.7,13.1,14.0,10.6,13.4,11.0,13.0
7,12.9,215,8,2025,13.4,13.9,15.3,19.7,11.4,13.9,10.7,13.4,13.7,13.1
8,14.3,215,8,2025,12.9,13.0,14.0,17.7,13.1,14.5,12.6,14.6,14.7,14.7
9,15.9,215,8,2025,14.3,13.4,14.0,16.0,15.0,15.9,13.7,15.9,17.2,16.0
10,17.8,215,8,2025,15.9,12.9,13.9,16.0,17.3,17.7,16.2,16.5,19.9,17.3
11,19.8,215,8,2025,17.8,14.3,13.0,15.5,18.9,19.6,18.6,19.1,21.9,19.4
12,21.2,215,8,2025,19.8,15.9,13.4,15.2,20.5,20.0,19.9,19.2,22.5,20.8
13,22.7,215,8,2025,21.2,17.8,12.9,15.3,21.7,23.1,21.0,20.1,24.5,22.2
14,24.3,215,8,2025,22.7,19.8,14.3,14.0,23.1,22.4,23.9,20.8,25.2,23.1
15,25.7,215,8,2025,24.3,21.2,15.9,14.0,23.9,19.9,24.0,21.4,25.4,23.9
16,25.8,215,8,2025,25.7,22.7,17.8,13.9,22.9,21.2,22.7,21.6,25.8,24.4
17,24.7,215,8,2025,25.8,24.3,19.8,13.0,22.7,21.5,20.4,21.6,26.6,20.3
18,23.5,215,8,2025,24.7,25.7,21.2,13.4,17.7,17.8,19.9,19.9,24.8,19.8
19,21.4,215,8,2025,23.5,25.8,22.7,12.9,19.7,15.5,17.6,18.6,21.1,18.9
20,20.6,215,8,2025,21.4,24.7,24.3,14.3,17.7,14.5,17.1,16.7,20.7,16.7
21,16.3,215,8,2025,20.6,23.5,25.7,15.9,16.0,13.6,16.6,18.0,21.0,17.2
22,18.6,215,8,2025,16.3,21.4,25.8,17.8,16.0,13.2,15.9,16.6,19.4,17.1
23,16.4,215,8,2025,18.6,20.6,24.7,19.8,15.5,14.0,14.4,16.2,17.6,16.8
0,16.0,216,8,2025,16.4,16.3,23.5,21.2,15.2,15.9,14.1,16.0,17.6,16.8
1,12.2,216,8,2025,16.0,18.6,21.4,22.7,15.3,11.4,11.7,12.3,17.8,10.6
2,15.0,216,8,2025,12.2,16.4,20.6,24.3,14.0,11.2,16.1,12.7,16.4,9.7
3,14.3,216,8,2025,15.0,16.0,16.3,25.7,14.0,14.0,12.8,14.0,15.4,15.1
4,13.6,216,8,2025,14.3,12.2,18.6,25.8,13.9,14.1,15.9,10.9,15.1,8.2
5,13.3,216,8,2025,13.6,15.0,16.4,24.7,13.0,13.6,11.9,12.6,10.3,12.1
6,12.8,216,8,2025,13.3,14.3,16.0,23.5,13.4,13.1,12.4,13.3,14.5,7.1
7,13.7,216,8,2025,12.8,13.6,12.2,21.4,12.9,13.9,13.6,12.6,14.6,13.5
8,15.4,216,8,2025,13.7,13.3,15.0,20.6,14.3,14.1,13.8,13.9,16.8,14.6
9,17.0,216,8,2025,15.4,12.8,14.3,16.3,15.9,15.4,15.7,15.0,18.9,17.1
10,19.5,216,8,2025,17.0,13.7,13.6,18.6,17.8,16.5,17.4,16.7,20.4,18.5
11,20.9,216,8,2025,19.5,15.4,13.3,16.4,19.8,18.5,19.4,18.1,22.5,20.1
12,23.6,216,8,2025,20.9,17.0,12.8,16.0,21.2,20.4,20.4,20.1,23.9,21.5
13,24.0,216,8,2025,23.6,19.5,13.7,12.2,22.7,22.1,22.5,21.0,25.5,22.2
14,25.0,216,8,2025,24.0,20.9,15.4,15.0,24.3,22.4,23.9,21.0,25.9,23.4
15,24.6,216,8,2025,25.0,23.6,17.0,14.3,25.7,22.1,23.3,21.9,26.3,27.6
16,25.6,216,8,2025,24.6,24.0,19.5,13.6,25.8,17.2,23.2,21.2,26.6,24.2
17,24.7,216,8,2025,25.6,25.0,20.9,13.3,24.7,16.7,20.8,18.8,23.3,23.3
18,21.4,216,8,2025,24.7,24.6,23.6,12.8,23.5,16.4,17.2,18.8,20.0,20.1
19,20.6,216,8,2025,21.4,25.6,24.0,13.7,21.4,16.4,16.1,16.8,16.8,19.8
20,20.1,216,8,2025,20.6,24.7,25.0,15.4,20.6,16.7,16.5,19.0,17.6,13.1
21,19.9,216,8,2025,20.1,21.4,24.6,17.0,16.3,16.6,15.4,18.0,17.5,18.1
22,17.9,216,8,2025,19.9,20.6,25.6,19.5,18.6,15.9,15.6,15.1,17.0,16.8
23,17.1,216,8,2025,17.9,20.1,24.7,20.9,16.4,15.4,15.4,15.6,16.5,11.7
0,15.9,217,8,2025,17.1,19.9,21.4,23.6,16.0,14.9,14.5,14.6,15.7,16.7
1,14.1,217,8,2025,15.9,17.9,20.6,24.0,12.2,14.0,14.0,13.6,15.3,15.7
2,15.1,217,8,2025,14.1,17.1,20.1,25.0,15.0,13.9,12.9,12.0,13.9,10.7
3,14.6,217,8,2025,15.1,15.9,19.9,24.6,14.3,13.9,14.0,12.9,13.4,14.9
4,14.3,217,8,2025,14.6,14.1,17.9,25.6,13.6,13.8,14.0,9.0,13.4,10.7
5,13.2,217,8,2025,14.3,15.1,17.1,24.7,13.3,12.7,13.7,11.8,6.3,10.1
6,13.3,217,8,2025,13.2,14.6,15.9,21.4,12.8,13.1,14.0,10.6,10.2,12.9
7,13.5,217,8,2025,13.3,14.3,14.1,20.6,13.7,11.4,13.9,10.7,13.4,12.3
8,12.6,217,8,2025,13.5,13.2,15.1,20.1,15.4,13.1,14.5,12.6,15.6,15.6
9,17.0,217,8,2025,12.6,13.3,14.6,19.9,17.0,15.0,15.9,13.7,18.5,16.7
10,19.4,217,8,2025,17.0,13.5,14.3,17.9,19.5,17.3,17.7,16.2,20.5,19.3
11,20.4,217,8,2025,19.4,12.6,13.2,17.1,20.9,18.9,19.6,18.6,20.9,20.8
12,21.6,217,8,2025,20.4,17.0,13.3,15.9,23.6,20.5,20.0,19.9,22.6,23.7
13,24.2,217,8,2025,21.6,19.4,13.5,14.1,24.0,21.7,23.1,21.0,23.8,23.5
14,24.8,217,8,2025,24.2,20.4,12.6,15.1,25.0,23.1,22.4,23.9,24.7,24.1
15,25.0,217,8,2025,24.8,21.6,17.0,14.6,24.6,23.9,19.9,24.0,24.5,23.0
16,25.0,217,8,2025,25.0,24.2,19.4,14.3,25.6,22.9,21.2,22.7,23.4,22.3
17,24.0,217,8,2025,25.0,24.8,20.4,13.2,24.7,22.7,21.5,20.4,19.3,25.1
18,21.8,217,8,2025,24.0,25.0,21.6,13.3,21.4,17.7,17.8,19.9,18.1,22.0
19,17.7,217,8,2025,21.8,25.0,24.2,13.5,20.6,19.7,15.5,17.6,15.1,18.7
20,17.2,217,8,2025,17.7,24.0,24.8,12.6,20.1,17.7,14.5,17.1,15.3,18.8
21,16.6,217,8,2025,17.2,21.8,25.0,17.0,19.9,16.0,13.6,16.6,15.9,18.0
22,16.6,217,8,2025,16.6,17.7,25.0,19.4,17.9,16.0,13.2,15.9,14.9,16.8
23,12.4,217,8,2025,16.6,17.2,24.0,20.4,17.1,15.5,14.0,14.4,15.4,17.6
0,13.8,218,8,2025,12.4,16.6,21.8,21.6,15.9,15.2,15.9,14.1,15.6,12.6
1,14.9,218,8,2025,13.8,16.6,17.7,24.2,14.1,15.3,11.4,11.7,14.9,17.3
2,14.4,218,8,2025,14.9,12.4,17.2,24.8,15.1,14.0,11.2,16.1,14.9,12.7
3,14.1,218,8,2025,14.4,13.8,16.6,25.0,14.6,14.0,14.0,12.8,13.9,14.9
4,13.2,218,8,2025,14.1,14.9,16.6,25.0,14.3,13.9,14.1,15.9,12.5,11.4
5,12.9,218,8,2025,13.2,14.4,12.4,24.0,13.2,13.0,13.6,11.9,8.4,10.7
6,11.2,218,8,2025,12.9,14.1,13.8,21.8,13.3,13.4,13.1,12.4,8.6,10.2
7,12.7,218,8,2025,11.2,13.2,14.9,17.7,13.5,12.9,13.9,13.6,13.7,14.7
8,13.9,218,8,2025,12.7,12.9,14.4,17.2,12.6,14.3,14.1,13.8,15.0,19.6
9,15.5,218,8,2025,13.9,11.2,14.1,16.6,17.0,15.9,15.4,15.7,16.9,17.6
10,17.7,218,8,2025,15.5,12.7,13.2,16.6,19.4,17.8,16.5,17.4,18.7,19.7
11,22.9,218,8,2025,17.7,13.9,12.9,12.4,20.4,19.8,18.5,19.4,20.6,20.9
12,20.5,218,8,2025,22.9,15.5,11.2,13.8,21.6,21.2,20.4,20.4,21.7,23.0
