temp,dia_anio,mes_actual,anio_actual,hora_actual,temp_hace1hora,temp_hace3horas,temp_hace6horas,temp_hace12horas,temp_hace1dia,temp_hace3dias,temp_hace5dias,temp_hace1semana,temp_hace1mes,temp_hace1anio
16.2,183,7,2025,6,16.5,17.0,17.6,22.0,13.9,15.6,13.7,9.7,18.9,14.8
15.7,183,7,2025,7,16.2,16.3,17.5,20.8,15.1,15.6,12.8,13.1,19.0,15.6
17.1,183,7,2025,8,15.7,16.5,17.2,20.3,17.2,16.6,15.4,13.9,17.4,15.3
18.0,183,7,2025,9,17.1,16.2,17.0,19.0,19.3,17.2,16.7,14.6,15.7,17.1
19.3,183,7,2025,10,18.0,15.7,16.3,19.1,21.3,18.8,17.4,16.0,16.0,18.2
18.1,183,7,2025,11,19.3,17.1,16.5,18.2,21.0,18.6,19.2,18.5,15.4,20.2
23.2,183,7,2025,12,18.1,18.0,16.2,17.6,22.6,20.8,20.0,19.9,15.7,21.3
23.5,183,7,2025,13,23.2,19.3,15.7,17.5,22.5,22.0,21.4,21.0,15.1,22.6
24.5,183,7,2025,14,23.5,18.1,17.1,17.2,23.4,22.5,22.5,20.6,15.5,24.4
24.2,183,7,2025,15,24.5,23.2,18.0,17.0,23.7,22.9,22.1,21.3,15.3,24.8
24.1,183,7,2025,16,24.2,23.5,19.3,16.3,24.0,19.9,22.0,20.9,14.8,24.6
22.4,183,7,2025,17,24.1,24.5,18.1,16.5,23.3,17.0,19.4,20.0,15.7,24.0
21.4,183,7,2025,18,22.4,24.2,23.2,16.2,22.0,17.3,18.7,19.1,17.6,21.1
19.4,183,7,2025,19,21.4,24.1,23.5,15.7,20.8,16.5,17.7,15.7,19.5,19.0
18.6,183,7,2025,20,19.4,22.4,24.5,17.1,20.3,15.3,16.8,14.9,21.1,19.0
17.8,183,7,2025,21,18.6,21.4,24.2,18.0,19.0,15.8,17.1,18.1,21.5,19.0
17.9,183,7,2025,22,17.8,19.4,24.1,19.3,19.1,15.0,16.4,14.9,22.5,18.0
17.2,183,7,2025,23,17.9,18.6,22.4,18.1,18.2,15.2,14.6,18.8,24.4,14.5
18.4,184,7,2025,0,17.2,17.8,21.4,23.2,17.6,14.1,15.8,18.8,25.1,16.7
15.9,184,7,2025,1,18.4,17.9,19.4,23.5,17.5,14.6,15.7,15.3,22.4,16.1
16.0,184,7,2025,2,15.9,17.2,18.6,24.5,17.2,12.5,18.2,18.7,25.6,13.0
17.4,184,7,2025,3,16.0,18.4,17.8,24.2,17.0,13.3,17.9,16.8,20.5,15.7
15.7,184,7,2025,4,17.4,15.9,17.9,24.1,16.3,14.2,15.2,16.7,20.7,16.0
14.6,184,7,2025,5,15.7,16.0,17.2,22.4,16.5,14.3,14.6,14.0,20.0,13.4
13.5,184,7,2025,6,14.6,17.4,18.4,21.4,16.2,14.1,15.5,15.5,16.8,15.9
14.0,184,7,2025,7,13.5,15.7,15.9,19.4,15.7,17.3,15.5,14.0,16.7,15.5
16.4,184,7,2025,8,14.0,14.6,16.0,18.6,17.1,17.3,16.1,14.2,15.0,16.7
19.3,184,7,2025,9,16.4,13.5,17.4,17.8,18.0,17.7,17.5,15.1,14.9,19.5
21.0,184,7,2025,10,19.3,14.0,15.7,17.9,19.3,18.7,18.9,16.2,15.2,20.9
23.8,184,7,2025,11,21.0,16.4,14.6,17.2,18.1,19.2,20.5,17.5,15.1,22.2
24.3,184,7,2025,12,23.8,19.3,13.5,18.4,23.2,20.6,22.0,17.0,15.1,24.0
25.9,184,7,2025,13,24.3,21.0,14.0,15.9,23.5,22.2,24.8,19.5,14.4,24.9
26.3,184,7,2025,14,25.9,23.8,16.4,16.0,24.5,22.8,22.9,20.2,14.2,25.1
26.5,184,7,2025,15,26.3,24.3,19.3,17.4,24.2,21.8,24.1,19.7,14.2,22.1
25.0,184,7,2025,16,26.5,25.9,21.0,15.7,24.1,21.9,24.3,19.3,14.6,21.6
24.4,184,7,2025,17,25.0,26.3,23.8,14.6,22.4,19.8,19.3,18.6,14.9,23.6
23.9,184,7,2025,18,24.4,26.5,24.3,13.5,21.4,18.1,17.0,17.6,15.7,20.9
23.0,184,7,2025,19,23.9,25.0,25.9,14.0,19.4,17.2,17.2,16.6,17.0,19.3
20.6,184,7,2025,20,23.0,24.4,26.3,16.4,18.6,17.0,16.8,16.5,19.9,15.6
20.1,184,7,2025,21,20.6,23.9,26.5,19.3,17.8,18.5,17.0,19.8,21.3,17.2
18.5,184,7,2025,22,20.1,23.0,25.0,21.0,17.9,17.3,16.8,19.6,23.0,15.9
17.1,184,7,2025,23,18.5,20.6,24.4,23.8,17.2,14.7,16.8,14.8,23.4,16.0
17.0,185,7,2025,0,17.1,20.1,23.9,24.3,18.4,17.8,16.4,14.9,24.1,15.4
15.6,185,7,2025,1,17.0,18.5,23.0,25.9,15.9,17.8,16.6,12.7,25.4,13.5
14.6,185,7,2025,2,15.6,17.1,20.6,26.3,16.0,15.2,16.1,10.0,25.5,15.8
11.0,185,7,2025,3,14.6,17.0,20.1,26.5,17.4,16.7,16.0,18.0,23.4,15.4
14.0,185,7,2025,4,11.0,15.6,18.5,25.0,15.7,16.7,16.3,13.9,22.9,14.9
13.3,185,7,2025,5,14.0,14.6,17.1,24.4,14.6,15.8,16.6,9.5,22.4,14.6
12.0,185,7,2025,6,13.3,11.0,17.0,23.9,13.5,13.9,15.6,13.7,19.2,14.1
13.5,185,7,2025,7,12.0,14.0,15.6,23.0,14.0,15.1,15.6,12.8,18.4,14.3
14.6,185,7,2025,8,13.5,13.3,14.6,20.6,16.4,17.2,16.6,15.4,18.7,15.6
17.7,185,7,2025,9,14.6,12.0,11.0,20.1,19.3,19.3,17.2,16.7,18.4,17.4
19.9,185,7,2025,10,17.7,13.5,14.0,18.5,21.0,21.3,18.8,17.4,18.3,19.5
21.9,185,7,2025,11,19.9,14.6,13.3,17.1,23.8,21.0,18.6,19.2,17.2,22.0
22.5,185,7,2025,12,21.9,17.7,12.0,17.0,24.3,22.6,20.8,20.0,16.7,23.2
24.7,185,7,2025,13,22.5,19.9,13.5,15.6,25.9,22.5,22.0,21.4,18.3,24.6
25.5,185,7,2025,14,24.7,21.9,14.6,14.6,26.3,23.4,22.5,22.5,16.3,25.0
25.5,185,7,2025,15,25.5,22.5,17.7,11.0,26.5,23.7,22.9,22.1,16.2,25.5
26.0,185,7,2025,16,25.5,24.7,19.9,14.0,25.0,24.0,19.9,22.0,16.3,25.8
26.7,185,7,2025,17,26.0,25.5,21.9,13.3,24.4,23.3,17.0,19.4,16.1,24.8
25.7,185,7,2025,18,26.7,25.5,22.5,12.0,23.9,22.0,17.3,18.7,17.8,18.0
23.0,185,7,2025,19,25.7,26.0,24.7,13.5,23.0,20.8,16.5,17.7,18.8,18.6
20.7,185,7,2025,20,23.0,26.7,25.5,14.6,20.6,20.3,15.3,16.8,20.3,19.3
21.0,185,7,2025,21,20.7,25.7,25.5,17.7,20.1,19.0,15.8,17.1,22.4,17.6
19.4,185,7,2025,22,21.0,23.0,26.0,19.9,18.5,19.1,15.0,16.4,24.2,18.0
17.8,185,7,2025,23,19.4,20.7,26.7,21.9,17.1,18.2,15.2,14.6,25.5,18.0
17.5,186,7,2025,0,17.8,21.0,25.7,22.5,17.0,17.6,14.1,15.8,26.3,15.4
17.8,186,7,2025,1,17.5,19.4,23.0,24.7,15.6,17.5,14.6,15.7,26.5,14.4
16.5,186,7,2025,2,17.8,17.8,20.7,25.5,14.6,17.2,12.5,18.2,23.6,13.4
15.3,186,7,2025,3,16.5,17.5,21.0,25.5,11.0,17.0,13.3,17.9,24.0,12.6
15.3,186,7,2025,4,15.3,17.8,19.4,26.0,14.0,16.3,14.2,15.2,23.8,11.6
12.2,186,7,2025,5,15.3,16.5,17.8,26.7,13.3,16.5,14.3,14.6,22.8,13.2
14.6,186,7,2025,6,12.2,15.3,17.5,25.7,12.0,16.2,14.1,15.5,22.1,12.7
14.6,186,7,2025,7,14.6,15.3,17.8,23.0,13.5,15.7,17.3,15.5,21.3,12.2
16.8,186,7,2025,8,14.6,12.2,16.5,20.7,14.6,17.1,17.3,16.1,20.1,16.4
19.1,186,7,2025,9,16.8,14.6,15.3,21.0,17.7,18.0,17.7,17.5,19.7,17.2
20.5,186,7,2025,10,19.1,14.6,15.3,19.4,19.9,19.3,18.7,18.9,18.3,19.9
22.8,186,7,2025,11,20.5,16.8,12.2,17.8,21.9,18.1,19.2,20.5,17.3,21.0
24.0,186,7,2025,12,22.8,19.1,14.6,17.5,22.5,23.2,20.6,22.0,16.6,22.6
25.5,186,7,2025,13,24.0,20.5,14.6,17.8,24.7,23.5,22.2,24.8,15.0,23.9
25.9,186,7,2025,14,25.5,22.8,16.8,16.5,25.5,24.5,22.8,22.9,15.9,25.1
26.4,186,7,2025,15,25.9,24.0,19.1,15.3,25.5,24.2,21.8,24.1,15.7,26.4
26.7,186,7,2025,16,26.4,25.5,20.5,15.3,26.0,24.1,21.9,24.3,15.1,26.0
23.5,186,7,2025,17,26.7,25.9,22.8,12.2,26.7,22.4,19.8,19.3,14.9,24.5
20.3,186,7,2025,18,23.5,26.4,24.0,14.6,25.7,21.4,18.1,17.0,16.9,24.0
17.2,186,7,2025,19,20.3,26.7,25.5,14.6,23.0,19.4,17.2,17.2,18.7,23.4
17.6,186,7,2025,20,17.2,23.5,25.9,16.8,20.7,18.6,17.0,16.8,20.5,22.2
18.0,186,7,2025,21,17.6,20.3,26.4,19.1,21.0,17.8,18.5,17.0,22.0,20.1
17.3,186,7,2025,22,18.0,17.2,26.7,20.5,19.4,17.9,17.3,16.8,23.7,18.7
16.8,186,7,2025,23,17.3,17.6,23.5,22.8,17.8,17.2,14.7,16.8,24.4,18.4
16.0,187,7,2025,0,16.8,18.0,20.3,24.0,17.5,18.4,17.8,16.4,24.4,17.5
15.6,187,7,2025,1,16.0,17.3,17.2,25.5,17.8,15.9,17.8,16.6,25.6,16.8
14.5,187,7,2025,2,15.6,16.8,17.6,25.9,16.5,16.0,15.2,16.1,26.1,15.8
14.2,187,7,2025,3,14.5,16.0,18.0,26.4,15.3,17.4,16.7,16.0,25.9,15.9
14.4,187,7,2025,4,14.2,15.6,17.3,26.7,15.3,15.7,16.7,16.3,24.7,12.2
7.5,187,7,2025,5,14.4,14.5,16.8,23.5,12.2,14.6,15.8,16.6,23.1,9.1
13.0,187,7,2025,6,7.5,14.2,16.0,20.3,14.6,13.5,13.9,15.6,22.0,13.8
13.9,187,7,2025,7,13.0,14.4,15.6,17.2,14.6,14.0,15.1,15.6,20.6,13.6
16.4,187,7,2025,8,13.9,7.5,14.5,17.6,16.8,16.4,17.2,16.6,20.1,15.6
18.7,187,7,2025,9,16.4,13.0,14.2,18.0,19.1,19.3,19.3,17.2,20.7,18.3
20.6,187,7,2025,10,18.7,13.9,14.4,17.3,20.5,21.0,21.3,18.8,18.7,20.7
21.4,187,7,2025,11,20.6,16.4,7.5,16.8,22.8,23.8,21.0,18.6,17.9,21.7
22.9,187,7,2025,12,21.4,18.7,13.0,16.0,24.0,24.3,22.6,20.8,21.2,23.2
24.0,187,7,2025,13,22.9,20.6,13.9,15.6,25.5,25.9,22.5,22.0,21.4,25.0
25.4,187,7,2025,14,24.0,21.4,16.4,14.5,25.9,26.3,23.4,22.5,16.8,25.4
24.1,187,7,2025,15,25.4,22.9,18.7,14.2,26.4,26.5,23.7,22.9,15.9,25.3
23.2,187,7,2025,16,24.1,24.0,20.6,14.4,26.7,25.0,24.0,19.9,15.5,26.5
19.3,187,7,2025,17,23.2,25.4,21.4,7.5,23.5,24.4,23.3,17.0,14.8,24.5
18.1,187,7,2025,18,19.3,24.1,22.9,13.0,20.3,23.9,22.0,17.3,15.6,23.2
15.1,187,7,2025,19,18.1,23.2,24.0,13.9,17.2,23.0,20.8,16.5,17.6,22.4
15.2,187,7,2025,20,15.1,19.3,25.4,16.4,17.6,20.6,20.3,15.3,20.3,22.0
15.9,187,7,2025,21,15.2,18.1,24.1,18.7,18.0,20.1,19.0,15.8,22.5,21.1
15.1,187,7,2025,22,15.9,15.1,23.2,20.6,17.3,18.5,19.1,15.0,23.0,20.2
15.4,187,7,2025,23,15.1,15.2,19.3,21.4,16.8,17.1,18.2,15.2,24.2,19.9
15.7,188,7,2025,0,15.4,15.9,18.1,22.9,16.0,17.0,17.6,14.1,25.4,19.0
14.8,188,7,2025,1,15.7,15.1,15.1,24.0,15.6,15.6,17.5,14.6,25.2,14.1
14.8,188,7,2025,2,14.8,15.4,15.2,25.4,14.5,14.6,17.2,12.5,26.1,13.1
13.8,188,7,2025,3,14.8,15.7,15.9,24.1,14.2,11.0,17.0,13.3,25.0,16.8
12.8,188,7,2025,4,13.8,14.8,15.1,23.2,14.4,14.0,16.3,14.2,24.0,16.7
10.5,188,7,2025,5,12.8,14.8,15.4,19.3,7.5,13.3,16.5,14.3,23.3,13.7
10.3,188,7,2025,6,10.5,13.8,15.7,18.1,13.0,12.0,16.2,14.1,20.9,12.1
13.7,188,7,2025,7,10.3,12.8,14.8,15.1,13.9,13.5,15.7,17.3,21.0,14.9
15.1,188,7,2025,8,13.7,10.5,14.8,15.2,16.4,14.6,17.1,17.3,20.2,17.0
17.1,188,7,2025,9,15.1,10.3,13.8,15.9,18.7,17.7,18.0,17.7,19.9,21.2
18.9,188,7,2025,10,17.1,13.7,12.8,15.1,20.6,19.9,19.3,18.7,18.5,22.4
20.8,188,7,2025,11,18.9,15.1,10.5,15.4,21.4,21.9,18.1,19.2,18.0,21.8
21.8,188,7,2025,12,20.8,17.1,10.3,15.7,22.9,22.5,23.2,20.6,17.2,23.7
22.8,188,7,2025,13,21.8,18.9,13.7,14.8,24.0,24.7,23.5,22.2,14.0,25.2
22.7,188,7,2025,14,22.8,20.8,15.1,14.8,25.4,25.5,24.5,22.8,11.4,25.0
23.4,188,7,2025,15,22.7,21.8,17.1,13.8,24.1,25.5,24.2,21.8,13.4,27.3
22.0,188,7,2025,16,23.4,22.8,18.9,12.8,23.2,26.0,24.1,21.9,16.1,26.6
17.0,188,7,2025,17,22.0,22.7,20.8,10.5,19.3,26.7,22.4,19.8,15.6,26.5
16.0,188,7,2025,18,17.0,23.4,21.8,10.3,18.1,25.7,21.4,18.1,17.4,25.7
17.9,188,7,2025,19,16.0,22.0,22.8,13.7,15.1,23.0,19.4,17.2,20.5,26.6
16.9,188,7,2025,20,17.9,17.0,22.7,15.1,15.2,20.7,18.6,17.0,21.5,24.0
15.7,188,7,2025,21,16.9,16.0,23.4,17.1,15.9,21.0,17.8,18.5,24.0,21.7
17.0,188,7,2025,22,15.7,17.9,22.0,18.9,15.1,19.4,17.9,17.3,24.5,20.9
16.0,188,7,2025,23,17.0,16.9,17.0,20.8,15.4,17.8,17.2,14.7,26.1,20.6
13.7,189,7,2025,0,16.0,15.7,16.0,21.8,15.7,17.5,18.4,17.8,26.8,20.4
14.1,189,7,2025,1,13.7,17.0,17.9,22.8,14.8,17.8,15.9,17.8,27.9,14.9
14.2,189,7,2025,2,14.1,16.0,16.9,22.7,14.8,16.5,16.0,15.2,27.2,17.3
12.3,189,7,2025,3,14.2,13.7,15.7,23.4,13.8,15.3,17.4,16.7,27.5,18.3
14.1,189,7,2025,4,12.3,14.1,17.0,22.0,12.8,15.3,15.7,16.7,25.6,16.5
14.1,189,7,2025,5,14.1,14.2,16.0,17.0,10.5,12.2,14.6,15.8,24.8,17.6
14.3,189,7,2025,6,14.1,12.3,13.7,16.0,10.3,14.6,13.5,13.9,23.6,16.6
13.9,189,7,2025,7,14.3,14.1,14.1,17.9,13.7,14.6,14.0,15.1,22.2,15.6
14.7,189,7,2025,8,13.9,14.1,14.2,16.9,15.1,16.8,16.4,17.2,21.0,17.4
15.6,189,7,2025,9,14.7,14.3,12.3,15.7,17.1,19.1,19.3,19.3,21.4,18.9
17.6,189,7,2025,10,15.6,13.9,14.1,17.0,18.9,20.5,21.0,21.3,20.1,21.9
19.5,189,7,2025,11,17.6,14.7,14.1,16.0,20.8,22.8,23.8,21.0,18.3,24.0
21.4,189,7,2025,12,19.5,15.6,14.3,13.7,21.8,24.0,24.3,22.6,18.3,24.9
22.1,189,7,2025,13,21.4,17.6,13.9,14.1,22.8,25.5,25.9,22.5,19.2,27.1
22.8,189,7,2025,14,22.1,19.5,14.7,14.2,22.7,25.9,26.3,23.4,18.5,27.9
23.4,189,7,2025,15,22.8,21.4,15.6,12.3,23.4,26.4,26.5,23.7,11.4,27.8
23.4,189,7,2025,16,23.4,22.1,17.6,14.1,22.0,26.7,25.0,24.0,11.5,27.1
22.6,189,7,2025,17,23.4,22.8,19.5,14.1,17.0,23.5,24.4,23.3,16.8,26.6
21.6,189,7,2025,18,22.6,23.4,21.4,14.3,16.0,20.3,23.9,22.0,19.0,25.9
19.2,189,7,2025,19,21.6,23.4,22.1,13.9,17.9,17.2,23.0,20.8,20.3,18.7
18.6,189,7,2025,20,19.2,22.6,22.8,14.7,16.9,17.6,20.6,20.3,22.9,22.7
17.2,189,7,2025,21,18.6,21.6,23.4,15.6,15.7,18.0,20.1,19.0,23.3,20.6
15.8,189,7,2025,22,17.2,19.2,23.4,17.6,17.0,17.3,18.5,19.1,25.4,20.1
15.1,189,7,2025,23,15.8,18.6,22.6,19.5,16.0,16.8,17.1,18.2,26.0,19.9
14.4,190,7,2025,0,15.1,17.2,21.6,21.4,13.7,16.0,17.0,17.6,26.8,17.9
13.8,190,7,2025,1,14.4,15.8,19.2,22.1,14.1,15.6,15.6,17.5,28.0,17.9
13.6,190,7,2025,2,13.8,15.1,18.6,22.8,14.2,14.5,14.6,17.2,27.9,15.9
13.8,190,7,2025,3,13.6,14.4,17.2,23.4,12.3,14.2,11.0,17.0,27.7,14.9
14.0,190,7,2025,4,13.8,13.8,15.8,23.4,14.1,14.4,14.0,16.3,25.2,15.7
11.9,190,7,2025,5,14.0,13.6,15.1,22.6,14.1,7.5,13.3,16.5,25.0,15.7
12.6,190,7,2025,6,11.9,13.8,14.4,21.6,14.3,13.0,12.0,16.2,22.4,15.7
12.6,190,7,2025,7,12.6,14.0,13.8,19.2,13.9,13.9,13.5,15.7,21.9,16.0
14.3,190,7,2025,8,12.6,11.9,13.6,18.6,14.7,16.4,14.6,17.1,16.1,17.2
16.4,190,7,2025,9,14.3,12.6,13.8,17.2,15.6,18.7,17.7,18.0,20.6,19.2
18.3,190,7,2025,10,16.4,12.6,14.0,15.8,17.6,20.6,19.9,19.3,20.5,20.8
18.9,190,7,2025,11,18.3,14.3,11.9,15.1,19.5,21.4,21.9,18.1,20.9,21.7
19.3,190,7,2025,12,18.9,16.4,12.6,14.4,21.4,22.9,22.5,23.2,19.3,23.1
19.0,190,7,2025,13,19.3,18.3,12.6,13.8,22.1,24.0,24.7,23.5,18.8,23.8
19.8,190,7,2025,14,19.0,18.9,14.3,13.6,22.8,25.4,25.5,24.5,17.7,24.3
20.3,190,7,2025,15,19.8,19.3,16.4,13.8,23.4,24.1,25.5,24.2,14.6,23.1
20.9,190,7,2025,16,20.3,19.0,18.3,14.0,23.4,23.2,26.0,24.1,16.7,20.1
20.0,190,7,2025,17,20.9,19.8,18.9,11.9,22.6,19.3,26.7,22.4,16.9,18.6
19.3,190,7,2025,18,20.0,20.3,19.3,12.6,21.6,18.1,25.7,21.4,19.1,15.8
19.1,190,7,2025,19,19.3,20.9,19.0,12.6,19.2,15.1,23.0,19.4,21.0,18.2
17.6,190,7,2025,20,19.1,20.0,19.8,14.3,18.6,15.2,20.7,18.6,23.1,17.5
17.4,190,7,2025,21,17.6,19.3,20.3,16.4,17.2,15.9,21.0,17.8,25.0,18.0
16.8,190,7,2025,22,17.4,19.1,20.9,18.3,15.8,15.1,19.4,17.9,25.7,16.8
16.0,190,7,2025,23,16.8,17.6,20.0,18.9,15.1,15.4,17.8,17.2,27.4,16.2
14.9,191,7,2025,0,16.0,17.4,19.3,19.3,14.4,15.7,17.5,18.4,27.4,16.6
14.7,191,7,2025,1,14.9,16.8,19.1,19.0,13.8,14.8,17.8,15.9,28.6,15.1
13.9,191,7,2025,2,14.7,16.0,17.6,19.8,13.6,14.8,16.5,16.0,28.9,16.1
13.4,191,7,2025,3,13.9,14.9,17.4,20.3,13.8,13.8,15.3,17.4,27.4,15.0
12.3,191,7,2025,4,13.4,14.7,16.8,20.9,14.0,12.8,15.3,15.7,25.8,15.7
12.9,191,7,2025,5,12.3,13.9,16.0,20.0,11.9,10.5,12.2,14.6,22.0,13.1
11.9,191,7,2025,6,12.9,13.4,14.9,19.3,12.6,10.3,14.6,13.5,22.0,15.1
12.0,191,7,2025,7,11.9,12.3,14.7,19.1,12.6,13.7,14.6,14.0,21.2,15.6
13.7,191,7,2025,8,12.0,12.9,13.9,17.6,14.3,15.1,16.8,16.4,21.7,16.5
14.8,191,7,2025,9,13.7,11.9,13.4,17.4,16.4,17.1,19.1,19.3,18.9,17.4
17.5,191,7,2025,10,14.8,12.0,12.3,16.8,18.3,18.9,20.5,21.0,20.0,18.0
19.5,191,7,2025,11,17.5,13.7,12.9,16.0,18.9,20.8,22.8,23.8,17.9,17.9
21.2,191,7,2025,12,19.5,14.8,11.9,14.9,19.3,21.8,24.0,24.3,14.6,22.0
22.2,191,7,2025,13,21.2,17.5,12.0,14.7,19.0,22.8,25.5,25.9,18.9,18.9
24.8,191,7,2025,14,22.2,19.5,13.7,13.9,19.8,22.7,25.9,26.3,17.9,19.4
23.1,191,7,2025,15,24.8,21.2,14.8,13.4,20.3,23.4,26.4,26.5,13.7,19.0
18.3,191,7,2025,16,23.1,22.2,17.5,12.3,20.9,22.0,26.7,25.0,18.4,19.5
17.6,191,7,2025,17,18.3,24.8,19.5,12.9,20.0,17.0,23.5,24.4,17.3,19.1
18.5,191,7,2025,18,17.6,23.1,21.2,11.9,19.3,16.0,20.3,23.9,18.0,18.6
16.2,191,7,2025,19,18.5,18.3,22.2,12.0,19.1,17.9,17.2,23.0,20.1,18.1
19.1,191,7,2025,20,16.2,17.6,24.8,13.7,17.6,16.9,17.6,20.6,22.2,17.4
14.1,191,7,2025,21,19.1,18.5,23.1,14.8,17.4,15.7,18.0,20.1,23.6,15.4
17.2,191,7,2025,22,14.1,16.2,18.3,17.5,16.8,17.0,17.3,18.5,25.6,15.1
14.0,191,7,2025,23,17.2,19.1,17.6,19.5,16.0,16.0,16.8,17.1,25.7,15.8
14.1,192,7,2025,0,14.0,14.1,18.5,21.2,14.9,13.7,16.0,17.0,27.0,14.5
14.1,192,7,2025,1,14.1,17.2,16.2,22.2,14.7,14.1,15.6,15.6,27.5,13.7
15.1,192,7,2025,2,14.1,14.0,19.1,24.8,13.9,14.2,14.5,14.6,27.8,13.6
14.1,192,7,2025,3,15.1,14.1,14.1,23.1,13.4,12.3,14.2,11.0,27.5,15.0
14.3,192,7,2025,4,14.1,14.1,17.2,18.3,12.3,14.1,14.4,14.0,25.7,15.0
14.1,192,7,2025,5,14.3,15.1,14.0,17.6,12.9,14.1,7.5,13.3,23.3,12.6
13.7,192,7,2025,6,14.1,14.1,14.1,18.5,11.9,14.3,13.0,12.0,18.4,13.3
13.5,192,7,2025,7,13.7,14.3,14.1,16.2,12.0,13.9,13.9,13.5,17.8,14.9
14.7,192,7,2025,8,13.5,14.1,15.1,19.1,13.7,14.7,16.4,14.6,17.7,15.1
16.2,192,7,2025,9,14.7,13.7,14.1,14.1,14.8,15.6,18.7,17.7,20.5,16.4
18.2,192,7,2025,10,16.2,13.5,14.3,17.2,17.5,17.6,20.6,19.9,20.0,17.5
19.1,192,7,2025,11,18.2,14.7,14.1,14.0,19.5,19.5,21.4,21.9,18.3,19.6
20.4,192,7,2025,12,19.1,16.2,13.7,14.1,21.2,21.4,22.9,22.5,17.1,20.8
22.2,192,7,2025,13,20.4,18.2,13.5,14.1,22.2,22.1,24.0,24.7,17.0,22.1
22.2,192,7,2025,14,22.2,19.1,14.7,15.1,24.8,22.8,25.4,25.5,17.9,22.7
21.5,192,7,2025,15,22.2,20.4,16.2,14.1,23.1,23.4,24.1,25.5,14.0,20.6
21.9,192,7,2025,16,21.5,22.2,18.2,14.3,18.3,23.4,23.2,26.0,16.3,21.8
20.4,192,7,2025,17,21.9,22.2,19.1,14.1,17.6,22.6,19.3,26.7,16.1,21.5
19.2,192,7,2025,18,20.4,21.5,20.4,13.7,18.5,21.6,18.1,25.7,17.7,21.6
17.8,192,7,2025,19,19.2,21.9,22.2,13.5,16.2,19.2,15.1,23.0,20.4,19.4
16.1,192,7,2025,20,17.8,20.4,22.2,14.7,19.1,18.6,15.2,20.7,21.1,18.0
16.6,192,7,2025,21,16.1,19.2,21.5,16.2,14.1,17.2,15.9,21.0,23.9,17.2
14.6,192,7,2025,22,16.6,17.8,21.9,18.2,17.2,15.8,15.1,19.4,24.5,17.1
15.1,192,7,2025,23,14.6,16.1,20.4,19.1,14.0,15.1,15.4,17.8,24.7,16.3
14.9,193,7,2025,0,15.1,16.6,19.2,20.4,14.1,14.4,15.7,17.5,25.9,15.8
13.8,193,7,2025,1,14.9,14.6,17.8,22.2,14.1,13.8,14.8,17.8,23.4,15.1
14.2,193,7,2025,2,13.8,15.1,16.1,22.2,15.1,13.6,14.8,16.5,24.6,13.4
14.2,193,7,2025,3,14.2,14.9,16.6,21.5,14.1,13.8,13.8,15.3,19.5,14.5
14.4,193,7,2025,4,14.2,13.8,14.6,21.9,14.3,14.0,12.8,15.3,21.0,14.1
13.6,193,7,2025,5,14.4,14.2,15.1,20.4,14.1,11.9,10.5,12.2,19.8,14.9
13.1,193,7,2025,6,13.6,14.2,14.9,19.2,13.7,12.6,10.3,14.6,19.0,14.5
14.3,193,7,2025,7,13.1,14.4,13.8,17.8,13.5,12.6,13.7,14.6,19.5,14.2
14.5,193,7,2025,8,14.3,13.6,14.2,16.1,14.7,14.3,15.1,16.8,19.6,16.3
16.3,193,7,2025,9,14.5,13.1,14.2,16.6,16.2,16.4,17.1,19.1,18.9,19.0
17.2,193,7,2025,10,16.3,14.3,14.4,14.6,18.2,18.3,18.9,20.5,15.6,20.5
18.8,193,7,2025,11,17.2,14.5,13.6,15.1,19.1,18.9,20.8,22.8,16.4,22.4
20.0,193,7,2025,12,18.8,16.3,13.1,14.9,20.4,19.3,21.8,24.0,16.1,23.6
22.6,193,7,2025,13,20.0,17.2,14.3,13.8,22.2,19.0,22.8,25.5,15.9,24.4
23.2,193,7,2025,14,22.6,18.8,14.5,14.2,22.2,19.8,22.7,25.9,15.8,24.0
23.2,193,7,2025,15,23.2,20.0,16.3,14.2,21.5,20.3,23.4,26.4,15.2,25.4
23.1,193,7,2025,16,23.2,22.6,17.2,14.4,21.9,20.9,22.0,26.7,15.6,24.3
20.6,193,7,2025,17,23.1,23.2,18.8,13.6,20.4,20.0,17.0,23.5,15.9,24.1
18.9,193,7,2025,18,20.6,23.2,20.0,13.1,19.2,19.3,16.0,20.3,16.6,21.3
17.4,193,7,2025,19,18.9,23.1,22.6,14.3,17.8,19.1,17.9,17.2,17.6,19.0
16.4,193,7,2025,20,17.4,20.6,23.2,14.5,16.1,17.6,16.9,17.6,18.5,19.1
15.3,193,7,2025,21,16.4,18.9,23.2,16.3,16.6,17.4,15.7,18.0,19.9,18.4
14.3,193,7,2025,22,15.3,17.4,23.1,17.2,14.6,16.8,17.0,17.3,21.9,18.2
14.7,193,7,2025,23,14.3,16.4,20.6,18.8,15.1,16.0,16.0,16.8,24.2,17.3
14.1,194,7,2025,0,14.7,15.3,18.9,20.0,14.9,14.9,13.7,16.0,23.5,14.2
14.6,194,7,2025,1,14.1,14.3,17.4,22.6,13.8,14.7,14.1,15.6,16.9,15.1
13.9,194,7,2025,2,14.6,14.7,16.4,23.2,14.2,13.9,14.2,14.5,17.0,14.2
