temp,dia_anio,mes_actual,anio_actual,hora_actual,temp_hace1hora,temp_hace3horas,temp_hace6horas,temp_hace12horas,temp_hace1dia,temp_hace3dias,temp_hace5dias,temp_hace1semana,temp_hace1mes,temp_hace1anio
18.9,91,4,2025,9,15.7,14.2,11.4,22.6,17.9,17.0,17.6,16.0,15.1,17.0
22.1,91,4,2025,10,18.9,13.4,5.2,21.2,20.1,20.3,19.8,19.1,19.1,19.0
25.0,91,4,2025,11,22.1,15.7,14.1,16.1,22.2,22.1,22.8,19.1,15.7,24.2
26.5,91,4,2025,12,25.0,18.9,14.2,18.6,25.3,25.2,24.0,23.0,12.1,26.7
26.9,91,4,2025,13,26.5,22.1,13.4,18.2,26.4,25.0,23.7,24.9,17.1,29.3
28.1,91,4,2025,14,26.9,25.0,15.7,7.1,28.4,26.0,24.8,26.1,8.1,29.2
28.5,91,4,2025,15,28.1,26.5,18.9,11.4,29.0,28.4,23.0,26.3,8.5,29.4
29.1,91,4,2025,16,28.5,26.9,22.1,5.2,27.8,27.6,25.4,26.0,14.7,29.0
28.2,91,4,2025,17,29.1,28.1,25.0,14.1,28.5,26.3,25.1,24.4,12.8,28.0
25.9,91,4,2025,18,28.2,28.5,26.5,14.2,27.1,24.8,24.0,23.5,14.5,25.9
24.9,91,4,2025,19,25.9,29.1,26.9,13.4,24.8,23.1,22.0,21.1,17.4,24.1
23.2,91,4,2025,20,24.9,28.2,28.1,15.7,22.5,21.5,20.3,17.0,20.3,21.7
21.8,91,4,2025,21,23.2,25.9,28.5,18.9,22.6,20.0,19.4,15.4,22.8,21.6
21.0,91,4,2025,22,21.8,24.9,29.1,22.1,21.2,19.7,17.7,15.3,24.6,20.4
20.9,91,4,2025,23,21.0,23.2,28.2,25.0,16.1,19.1,16.8,15.2,25.7,17.0
19.6,92,4,2025,0,20.9,21.8,25.9,26.5,18.6,13.5,17.5,15.2,27.9,13.0
18.5,92,4,2025,1,19.6,21.0,24.9,26.9,18.2,7.1,15.8,12.7,27.9,17.1
18.5,92,4,2025,2,18.5,20.9,23.2,28.1,7.1,13.1,7.4,15.6,27.9,19.0
17.5,92,4,2025,3,18.5,19.6,21.8,28.5,11.4,13.9,14.8,15.1,26.2,14.6
16.6,92,4,2025,4,17.5,18.5,21.0,29.1,5.2,14.0,12.4,14.6,23.9,12.7
16.1,92,4,2025,5,16.6,18.5,20.9,28.2,14.1,4.1,12.8,14.2,22.5,12.0
15.8,92,4,2025,6,16.1,17.5,19.6,25.9,14.2,11.8,13.2,12.9,21.2,11.4
13.2,92,4,2025,7,15.8,16.6,18.5,24.9,13.4,11.8,13.2,13.2,21.1,11.4
16.6,92,4,2025,8,13.2,16.1,18.5,23.2,15.7,14.3,13.0,13.8,18.9,14.3
20.4,92,4,2025,9,16.6,15.8,17.5,21.8,18.9,17.4,17.3,15.8,18.4,18.7
23.3,92,4,2025,10,20.4,13.2,16.6,21.0,22.1,21.3,20.5,19.1,17.7,21.9
25.8,92,4,2025,11,23.3,16.6,16.1,20.9,25.0,23.4,22.5,21.0,16.2,25.0
27.4,92,4,2025,12,25.8,20.4,15.8,19.6,26.5,24.5,24.6,23.0,14.5,26.8
28.7,92,4,2025,13,27.4,23.3,13.2,18.5,26.9,26.2,25.6,25.4,16.3,28.0
29.3,92,4,2025,14,28.7,25.8,16.6,18.5,28.1,26.2,25.6,25.4,11.7,26.0
29.9,92,4,2025,15,29.3,27.4,20.4,17.5,28.5,27.5,26.5,23.0,15.0,29.0
29.4,92,4,2025,16,29.9,28.7,23.3,16.6,29.1,28.2,26.8,19.1,14.1,24.4
28.4,92,4,2025,17,29.4,29.3,25.8,16.1,28.2,27.8,26.1,18.4,13.2,28.1
26.9,92,4,2025,18,28.4,29.9,27.4,15.8,25.9,26.5,25.3,18.7,14.3,26.8
24.2,92,4,2025,19,26.9,29.4,28.7,13.2,24.9,24.9,23.1,17.9,17.1,23.7
22.7,92,4,2025,20,24.2,28.4,29.3,16.6,23.2,22.7,21.4,17.4,20.0,22.8
21.1,92,4,2025,21,22.7,26.9,29.9,20.4,21.8,21.0,19.4,17.2,23.0,21.7
20.3,92,4,2025,22,21.1,24.2,29.4,23.3,21.0,18.9,18.8,16.6,24.5,21.4
17.1,92,4,2025,23,20.3,22.7,28.4,25.8,20.9,19.4,17.1,17.4,26.8,12.3
19.7,93,4,2025,0,17.1,21.1,26.9,27.4,19.6,18.3,16.4,15.1,28.0,19.7
18.6,93,4,2025,1,19.7,20.3,24.2,28.7,18.5,17.5,6.0,14.9,28.5,19.9
17.5,93,4,2025,2,18.6,17.1,22.7,29.3,18.5,18.0,11.4,14.5,26.7,18.7
13.1,93,4,2025,3,17.5,19.7,21.1,29.9,17.5,15.4,11.1,14.3,23.7,14.4
15.6,93,4,2025,4,13.1,18.6,20.3,29.4,16.6,15.1,10.1,13.0,21.1,18.7
15.8,93,4,2025,5,15.6,17.5,17.1,28.4,16.1,15.0,2.0,13.3,21.2,6.1
14.5,93,4,2025,6,15.8,13.1,19.7,26.9,15.8,13.1,9.4,11.9,21.4,14.9
14.2,93,4,2025,7,14.5,15.6,18.6,24.2,13.2,12.6,11.7,11.6,20.6,15.0
16.5,93,4,2025,8,14.2,15.8,17.5,22.7,16.6,14.3,13.6,13.8,22.2,17.7
19.8,93,4,2025,9,16.5,14.5,13.1,21.1,20.4,17.9,17.0,17.6,19.6,20.9
22.4,93,4,2025,10,19.8,14.2,15.6,20.3,23.3,20.1,20.3,19.8,18.6,23.9
25.7,93,4,2025,11,22.4,16.5,15.8,17.1,25.8,22.2,22.1,22.8,17.4,25.5
27.1,93,4,2025,12,25.7,19.8,14.5,19.7,27.4,25.3,25.2,24.0,13.4,28.3
28.2,93,4,2025,13,27.1,22.4,14.2,18.6,28.7,26.4,25.0,23.7,9.3,28.3
28.7,93,4,2025,14,28.2,25.7,16.5,17.5,29.3,28.4,26.0,24.8,12.1,28.7
29.0,93,4,2025,15,28.7,27.1,19.8,13.1,29.9,29.0,28.4,23.0,16.4,27.2
29.0,93,4,2025,16,29.0,28.2,22.4,15.6,29.4,27.8,27.6,25.4,16.1,27.5
28.6,93,4,2025,17,29.0,28.7,25.7,15.8,28.4,28.5,26.3,25.1,15.9,26.9
27.0,93,4,2025,18,28.6,29.0,27.1,14.5,26.9,27.1,24.8,24.0,16.3,26.0
24.0,93,4,2025,19,27.0,29.0,28.2,14.2,24.2,24.8,23.1,22.0,18.5,24.0
23.0,93,4,2025,20,24.0,28.6,28.7,16.5,22.7,22.5,21.5,20.3,21.7,22.4
21.7,93,4,2025,21,23.0,27.0,29.0,19.8,21.1,22.6,20.0,19.4,23.3,17.5
20.3,93,4,2025,22,21.7,24.0,29.0,22.4,20.3,21.2,19.7,17.7,25.3,19.7
20.0,93,4,2025,23,20.3,23.0,28.6,25.7,17.1,16.1,19.1,16.8,25.8,20.6
18.6,94,4,2025,0,20.0,21.7,27.0,27.1,19.7,18.6,13.5,17.5,27.7,15.4
17.8,94,4,2025,1,18.6,20.3,24.0,28.2,18.6,18.2,7.1,15.8,27.0,16.7
17.2,94,4,2025,2,17.8,20.0,23.0,28.7,17.5,7.1,13.1,7.4,27.6,12.6
16.7,94,4,2025,3,17.2,18.6,21.7,29.0,13.1,11.4,13.9,14.8,26.5,11.3
16.7,94,4,2025,4,16.7,17.8,20.3,29.0,15.6,5.2,14.0,12.4,25.8,10.4
15.3,94,4,2025,5,16.7,17.2,20.0,28.6,15.8,14.1,4.1,12.8,24.2,10.1
14.6,94,4,2025,6,15.3,16.7,18.6,27.0,14.5,14.2,11.8,13.2,21.9,8.2
14.8,94,4,2025,7,14.6,16.7,17.8,24.0,14.2,13.4,11.8,13.2,22.0,11.7
16.5,94,4,2025,8,14.8,15.3,17.2,23.0,16.5,15.7,14.3,13.0,20.2,15.6
19.0,94,4,2025,9,16.5,14.6,16.7,21.7,19.8,18.9,17.4,17.3,15.2,18.3
21.9,94,4,2025,10,19.0,14.8,16.7,20.3,22.4,22.1,21.3,20.5,18.2,20.6
24.6,94,4,2025,11,21.9,16.5,15.3,20.0,25.7,25.0,23.4,22.5,13.4,23.0
26.6,94,4,2025,12,24.6,19.0,14.6,18.6,27.1,26.5,24.5,24.6,12.1,24.1
27.5,94,4,2025,13,26.6,21.9,14.8,17.8,28.2,26.9,26.2,25.6,11.7,24.8
28.3,94,4,2025,14,27.5,24.6,16.5,17.2,28.7,28.1,26.2,25.6,5.9,26.3
28.3,94,4,2025,15,28.3,26.6,19.0,16.7,29.0,28.5,27.5,26.5,9.9,26.4
28.7,94,4,2025,16,28.3,27.5,21.9,16.7,29.0,29.1,28.2,26.8,12.2,25.8
28.8,94,4,2025,17,28.7,28.3,24.6,15.3,28.6,28.2,27.8,26.1,12.2,25.3
26.9,94,4,2025,18,28.8,28.3,26.6,14.6,27.0,25.9,26.5,25.3,12.8,25.4
24.0,94,4,2025,19,26.9,28.7,27.5,14.8,24.0,24.9,24.9,23.1,16.1,23.8
22.5,94,4,2025,20,24.0,28.8,28.3,16.5,23.0,23.2,22.7,21.4,19.0,20.9
20.9,94,4,2025,21,22.5,26.9,28.3,19.0,21.7,21.8,21.0,19.4,21.6,19.6
19.7,94,4,2025,22,20.9,24.0,28.7,21.9,20.3,21.0,18.9,18.8,23.6,18.2
19.8,94,4,2025,23,19.7,22.5,28.8,24.6,20.0,20.9,19.4,17.1,25.1,19.3
18.8,95,4,2025,0,19.8,20.9,26.9,26.6,18.6,19.6,18.3,16.4,26.7,17.3
17.9,95,4,2025,1,18.8,19.7,24.0,27.5,17.8,18.5,17.5,6.0,27.0,16.3
16.9,95,4,2025,2,17.9,19.8,22.5,28.3,17.2,18.5,18.0,11.4,27.3,14.8
13.1,95,4,2025,3,16.9,18.8,20.9,28.3,16.7,17.5,15.4,11.1,26.8,14.6
6.2,95,4,2025,4,13.1,17.9,19.7,28.7,16.7,16.6,15.1,10.1,24.5,4.1
5.1,95,4,2025,5,6.2,16.9,19.8,28.8,15.3,16.1,15.0,2.0,23.5,12.5
14.6,95,4,2025,6,5.1,13.1,18.8,26.9,14.6,15.8,13.1,9.4,21.1,11.3
15.5,95,4,2025,7,14.6,6.2,17.9,24.0,14.8,13.2,12.6,11.7,20.0,12.5
17.5,95,4,2025,8,15.5,5.1,16.9,22.5,16.5,16.6,14.3,13.6,19.5,14.0
20.1,95,4,2025,9,17.5,14.6,13.1,20.9,19.0,20.4,17.9,17.0,16.9,17.5
23.2,95,4,2025,10,20.1,15.5,6.2,19.7,21.9,23.3,20.1,20.3,16.4,21.1
25.9,95,4,2025,11,23.2,17.5,5.1,19.8,24.6,25.8,22.2,22.1,16.2,22.4
27.2,95,4,2025,12,25.9,20.1,14.6,18.8,26.6,27.4,25.3,25.2,15.8,25.2
28.0,95,4,2025,13,27.2,23.2,15.5,17.9,27.5,28.7,26.4,25.0,15.2,26.1
28.0,95,4,2025,14,28.0,25.9,17.5,16.9,28.3,29.3,28.4,26.0,13.9,27.5
29.2,95,4,2025,15,28.0,27.2,20.1,13.1,28.3,29.9,29.0,28.4,13.6,28.1
28.7,95,4,2025,16,29.2,28.0,23.2,6.2,28.7,29.4,27.8,27.6,13.3,27.5
28.3,95,4,2025,17,28.7,28.0,25.9,5.1,28.8,28.4,28.5,26.3,12.8,26.4
27.3,95,4,2025,18,28.3,29.2,27.2,14.6,26.9,26.9,27.1,24.8,13.4,25.1
25.1,95,4,2025,19,27.3,28.7,28.0,15.5,24.0,24.2,24.8,23.1,17.2,23.6
23.0,95,4,2025,20,25.1,28.3,28.0,17.5,22.5,22.7,22.5,21.5,19.9,22.7
21.0,95,4,2025,21,23.0,27.3,29.2,20.1,20.9,21.1,22.6,20.0,21.7,21.6
19.7,95,4,2025,22,21.0,25.1,28.7,23.2,19.7,20.3,21.2,19.7,23.7,20.4
19.6,95,4,2025,23,19.7,23.0,28.3,25.9,19.8,17.1,16.1,19.1,25.5,15.1
18.1,96,4,2025,0,19.6,21.0,27.3,27.2,18.8,19.7,18.6,13.5,26.3,15.8
10.6,96,4,2025,1,18.1,19.7,25.1,28.0,17.9,18.6,18.2,7.1,25.7,20.1
16.7,96,4,2025,2,10.6,19.6,23.0,28.0,16.9,17.5,7.1,13.1,25.9,15.6
16.3,96,4,2025,3,16.7,18.1,21.0,29.2,13.1,13.1,11.4,13.9,25.0,18.1
15.4,96,4,2025,4,16.3,10.6,19.7,28.7,6.2,15.6,5.2,14.0,23.8,16.1
13.9,96,4,2025,5,15.4,16.7,19.6,28.3,5.1,15.8,14.1,4.1,22.6,15.1
13.7,96,4,2025,6,13.9,16.3,18.1,27.3,14.6,14.5,14.2,11.8,20.9,13.6
12.7,96,4,2025,7,13.7,15.4,10.6,25.1,15.5,14.2,13.4,11.8,19.4,13.5
16.1,96,4,2025,8,12.7,13.9,16.7,23.0,17.5,16.5,15.7,14.3,19.6,17.5
19.8,96,4,2025,9,16.1,13.7,16.3,21.0,20.1,19.8,18.9,17.4,18.8,20.1
21.1,96,4,2025,10,19.8,12.7,15.4,19.7,23.2,22.4,22.1,21.3,17.4,22.2
22.7,96,4,2025,11,21.1,16.1,13.9,19.6,25.9,25.7,25.0,23.4,16.8,23.8
25.5,96,4,2025,12,22.7,19.8,13.7,18.1,27.2,27.1,26.5,24.5,16.0,26.2
27.9,96,4,2025,13,25.5,21.1,12.7,10.6,28.0,28.2,26.9,26.2,15.9,27.1
28.2,96,4,2025,14,27.9,22.7,16.1,16.7,28.0,28.7,28.1,26.2,15.3,28.1
28.1,96,4,2025,15,28.2,25.5,19.8,16.3,29.2,29.0,28.5,27.5,15.3,28.9
28.3,96,4,2025,16,28.1,27.9,21.1,15.4,28.7,29.0,29.1,28.2,13.7,29.5
27.9,96,4,2025,17,28.3,28.2,22.7,13.9,28.3,28.6,28.2,27.8,13.4,28.3
25.2,96,4,2025,18,27.9,28.1,25.5,13.7,27.3,27.0,25.9,26.5,14.7,26.2
24.2,96,4,2025,19,25.2,28.3,27.9,12.7,25.1,24.0,24.9,24.9,16.4,24.9
21.9,96,4,2025,20,24.2,27.9,28.2,16.1,23.0,23.0,23.2,22.7,21.0,22.8
20.4,96,4,2025,21,21.9,25.2,28.1,19.8,21.0,21.7,21.8,21.0,22.8,21.9
19.6,96,4,2025,22,20.4,24.2,28.3,21.1,19.7,20.3,21.0,18.9,24.4,21.5
19.6,96,4,2025,23,19.6,21.9,27.9,22.7,19.6,20.0,20.9,19.4,26.1,20.7
12.9,97,4,2025,0,19.6,20.4,25.2,25.5,18.1,18.6,19.6,18.3,27.0,19.1
17.0,97,4,2025,1,12.9,19.6,24.2,27.9,10.6,17.8,18.5,17.5,27.5,19.7
11.3,97,4,2025,2,17.0,19.6,21.9,28.2,16.7,17.2,18.5,18.0,26.3,17.0
10.0,97,4,2025,3,11.3,12.9,20.4,28.1,16.3,16.7,17.5,15.4,27.3,18.0
14.5,97,4,2025,4,10.0,17.0,19.6,28.3,15.4,16.7,16.6,15.1,25.7,13.4
14.2,97,4,2025,5,14.5,11.3,19.6,27.9,13.9,15.3,16.1,15.0,23.6,16.1
14.2,97,4,2025,6,14.2,10.0,12.9,25.2,13.7,14.6,15.8,13.1,21.5,15.4
14.2,97,4,2025,7,14.2,14.5,17.0,24.2,12.7,14.8,13.2,12.6,19.7,15.9
16.6,97,4,2025,8,14.2,14.2,11.3,21.9,16.1,16.5,16.6,14.3,19.0,17.1
20.0,97,4,2025,9,16.6,14.2,10.0,20.4,19.8,19.0,20.4,17.9,17.4,19.4
22.4,97,4,2025,10,20.0,14.2,14.5,19.6,21.1,21.9,23.3,20.1,17.7,22.2
24.8,97,4,2025,11,22.4,16.6,14.2,19.6,22.7,24.6,25.8,22.2,17.4,24.2
25.8,97,4,2025,12,24.8,20.0,14.2,12.9,25.5,26.6,27.4,25.3,12.8,25.2
25.5,97,4,2025,13,25.8,22.4,14.2,17.0,27.9,27.5,28.7,26.4,15.1,26.7
26.4,97,4,2025,14,25.5,24.8,16.6,11.3,28.2,28.3,29.3,28.4,10.3,28.1
26.9,97,4,2025,15,26.4,25.8,20.0,10.0,28.1,28.3,29.9,29.0,5.1,28.9
26.7,97,4,2025,16,26.9,25.5,22.4,14.5,28.3,28.7,29.4,27.8,13.4,29.4
25.3,97,4,2025,17,26.7,26.4,24.8,14.2,27.9,28.8,28.4,28.5,13.1,28.3
24.8,97,4,2025,18,25.3,26.9,25.8,14.2,25.2,26.9,26.9,27.1,7.4,26.7
22.6,97,4,2025,19,24.8,26.7,25.5,14.2,24.2,24.0,24.2,24.8,17.3,25.0
20.8,97,4,2025,20,22.6,25.3,26.4,16.6,21.9,22.5,22.7,22.5,21.1,23.5
19.2,97,4,2025,21,20.8,24.8,26.9,20.0,20.4,20.9,21.1,22.6,22.9,22.5
19.6,97,4,2025,22,19.2,22.6,26.7,22.4,19.6,19.7,20.3,21.2,24.8,21.4
18.1,97,4,2025,23,19.6,20.8,25.3,24.8,19.6,19.8,17.1,16.1,26.4,12.4
15.5,98,4,2025,0,18.1,19.2,24.8,25.8,12.9,18.8,19.7,18.6,27.5,11.4
13.7,98,4,2025,1,15.5,19.6,22.6,25.5,17.0,17.9,18.6,18.2,28.6,19.4
11.6,98,4,2025,2,13.7,18.1,20.8,26.4,11.3,16.9,17.5,7.1,28.7,10.2
11.6,98,4,2025,3,11.6,15.5,19.2,26.9,10.0,13.1,13.1,11.4,27.9,9.9
10.6,98,4,2025,4,11.6,13.7,19.6,26.7,14.5,6.2,15.6,5.2,26.3,9.2
9.6,98,4,2025,5,10.6,11.6,18.1,25.3,14.2,5.1,15.8,14.1,24.2,8.9
9.4,98,4,2025,6,9.6,11.6,15.5,24.8,14.2,14.6,14.5,14.2,22.2,8.1
9.1,98,4,2025,7,9.4,10.6,13.7,22.6,14.2,15.5,14.2,13.4,21.1,17.1
11.2,98,4,2025,8,9.1,9.6,11.6,20.8,16.6,17.5,16.5,15.7,17.8,17.6
12.5,98,4,2025,9,11.2,9.4,11.6,19.2,20.0,20.1,19.8,18.9,19.8,20.8
14.6,98,4,2025,10,12.5,9.1,10.6,19.6,22.4,23.2,22.4,22.1,19.1,23.6
17.4,98,4,2025,11,14.6,11.2,9.6,18.1,24.8,25.9,25.7,25.0,17.4,25.9
18.7,98,4,2025,12,17.4,12.5,9.4,15.5,25.8,27.2,27.1,26.5,16.6,26.0
20.5,98,4,2025,13,18.7,14.6,9.1,13.7,25.5,28.0,28.2,26.9,16.3,25.5
22.1,98,4,2025,14,20.5,17.4,11.2,11.6,26.4,28.0,28.7,28.1,14.2,26.1
22.6,98,4,2025,15,22.1,18.7,12.5,11.6,26.9,29.2,29.0,28.5,14.4,27.6
22.0,98,4,2025,16,22.6,20.5,14.6,10.6,26.7,28.7,29.0,29.1,12.1,27.1
20.9,98,4,2025,17,22.0,22.1,17.4,9.6,25.3,28.3,28.6,28.2,11.9,25.6
20.3,98,4,2025,18,20.9,22.6,18.7,9.4,24.8,27.3,27.0,25.9,15.3,25.2
18.4,98,4,2025,19,20.3,22.0,20.5,9.1,22.6,25.1,24.0,24.9,19.1,23.4
16.9,98,4,2025,20,18.4,20.9,22.1,11.2,20.8,23.0,23.0,23.2,21.4,22.6
15.7,98,4,2025,21,16.9,20.3,22.6,12.5,19.2,21.0,21.7,21.8,22.7,18.1
14.8,98,4,2025,22,15.7,18.4,22.0,14.6,19.6,19.7,20.3,21.0,23.9,20.0
14.7,98,4,2025,23,14.8,16.9,20.9,17.4,18.1,19.6,20.0,20.9,26.0,19.7
13.1,99,4,2025,0,14.7,15.7,20.3,18.7,15.5,18.1,18.6,19.6,26.5,19.4
11.7,99,4,2025,1,13.1,14.8,18.4,20.5,13.7,10.6,17.8,18.5,28.1,12.0
10.5,99,4,2025,2,11.7,14.7,16.9,22.1,11.6,16.7,17.2,18.5,28.1,10.4
10.7,99,4,2025,3,10.5,13.1,15.7,22.6,11.6,16.3,16.7,17.5,26.0,12.1
14.0,99,4,2025,4,10.7,11.7,14.8,22.0,10.6,15.4,16.7,16.6,26.7,15.4
7.3,99,4,2025,5,14.0,10.5,14.7,20.9,9.6,13.9,15.3,16.1,25.0,6.1
8.3,99,4,2025,6,7.3,10.7,13.1,20.3,9.4,13.7,14.6,15.8,23.1,16.6
7.7,99,4,2025,7,8.3,14.0,11.7,18.4,9.1,12.7,14.8,13.2,21.1,14.9
12.8,99,4,2025,8,7.7,7.3,10.5,16.9,11.2,16.1,16.5,16.6,21.1,17.5
14.9,99,4,2025,9,12.8,8.3,10.7,15.7,12.5,19.8,19.0,20.4,19.8,21.5
18.0,99,4,2025,10,14.9,7.7,14.0,14.8,14.6,21.1,21.9,23.3,20.1,24.1
19.8,99,4,2025,11,18.0,12.8,7.3,14.7,17.4,22.7,24.6,25.8,16.5,26.0
21.7,99,4,2025,12,19.8,14.9,8.3,13.1,18.7,25.5,26.6,27.4,14.6,27.2
22.2,99,4,2025,13,21.7,18.0,7.7,11.7,20.5,27.9,27.5,28.7,11.1,27.8
23.2,99,4,2025,14,22.2,19.8,12.8,10.5,22.1,28.2,28.3,29.3,12.8,27.9
24.0,99,4,2025,15,23.2,21.7,14.9,10.7,22.6,28.1,28.3,29.9,3.1,28.2
24.9,99,4,2025,16,24.0,22.2,18.0,14.0,22.0,28.3,28.7,29.4,9.9,27.0
24.4,99,4,2025,17,24.9,23.2,19.8,7.3,20.9,27.9,28.8,28.4,11.7,26.8
23.1,99,4,2025,18,24.4,24.0,21.7,8.3,20.3,25.2,26.9,26.9,12.4,24.1
21.9,99,4,2025,19,23.1,24.9,22.2,7.7,18.4,24.2,24.0,24.2,11.3,24.3
15.1,99,4,2025,20,21.9,24.4,23.2,12.8,16.9,21.9,22.5,22.7,18.3,22.7
17.5,99,4,2025,21,15.1,23.1,24.0,14.9,15.7,20.4,20.9,21.1,21.0,21.8
17.1,99,4,2025,22,17.5,21.9,24.9,18.0,14.8,19.6,19.7,20.3,22.6,20.0
16.7,99,4,2025,23,17.1,15.1,24.4,19.8,14.7,19.6,19.8,17.1,25.0,19.7
15.0,100,4,2025,0,16.7,17.5,23.1,21.7,13.1,12.9,18.8,19.7,25.9,18.4
14.8,100,4,2025,1,15.0,17.1,21.9,22.2,11.7,17.0,17.9,18.6,27.1,11.0
14.3,100,4,2025,2,14.8,16.7,15.1,23.2,10.5,11.3,16.9,17.5,27.5,13.1
8.1,100,4,2025,3,14.3,15.0,17.5,24.0,10.7,10.0,13.1,13.1,26.6,17.5
14.1,100,4,2025,4,8.1,14.8,17.1,24.9,14.0,14.5,6.2,15.6,24.9,9.0
11.2,100,4,2025,5,14.1,14.3,16.7,24.4,7.3,14.2,5.1,15.8,23.5,10.2
5.4,100,4,2025,6,11.2,8.1,15.0,23.1,8.3,14.2,14.6,14.5,21.5,10.4
10.7,100,4,2025,7,5.4,14.1,14.8,21.9,7.7,14.2,15.5,14.2,19.7,14.2
20.4,100,4,2025,8,10.7,11.2,14.3,15.1,12.8,16.6,17.5,16.5,20.4,17.6
16.8,100,4,2025,9,20.4,5.4,8.1,17.5,14.9,20.0,20.1,19.8,18.2,18.9
19.0,100,4,2025,10,16.8,10.7,14.1,17.1,18.0,22.4,23.2,22.4,18.6,22.0
20.6,100,4,2025,11,19.0,20.4,11.2,16.7,19.8,24.8,25.9,25.7,12.6,23.9
22.9,100,4,2025,12,20.6,16.8,5.4,15.0,21.7,25.8,27.2,27.1,9.3,25.7
23.5,100,4,2025,13,22.9,19.0,10.7,14.8,22.2,25.5,28.0,28.2,11.0,26.8
24.3,100,4,2025,14,23.5,20.6,20.4,14.3,23.2,26.4,28.0,28.7,10.4,27.1
24.0,100,4,2025,15,24.3,22.9,16.8,8.1,24.0,26.9,29.2,29.0,8.2,28.1
24.2,100,4,2025,16,24.0,23.5,19.0,14.1,24.9,26.7,28.7,29.0,13.2,28.1
23.0,100,4,2025,17,24.2,24.3,20.6,11.2,24.4,25.3,28.3,28.6,12.3,27.1
23.2,100,4,2025,18,23.0,24.0,22.9,5.4,23.1,24.8,27.3,27.0,14.0,25.2
21.6,100,4,2025,19,23.2,24.2,23.5,10.7,21.9,22.6,25.1,24.0,16.9,24.6
18.7,100,4,2025,20,21.6,23.0,24.3,20.4,15.1,20.8,23.0,23.0,20.1,22.8
17.2,100,4,2025,21,18.7,23.2,24.0,16.8,17.5,19.2,21.0,21.7,23.6,21.2
15.4,100,4,2025,22,17.2,21.6,24.2,19.0,17.1,19.6,19.7,20.3,25.2,21.0
14.6,100,4,2025,23,15.4,18.7,23.0,20.6,16.7,18.1,19.6,20.0,26.0,21.0
13.9,101,4,2025,0,14.6,17.2,23.2,22.9,15.0,15.5,18.1,18.6,27.0,19.5
10.9,101,4,2025,1,13.9,15.4,21.6,23.5,14.8,13.7,10.6,17.8,28.1,18.4
7.3,101,4,2025,2,10.9,14.6,18.7,24.3,14.3,11.6,16.7,17.2,27.9,18.1
9.3,101,4,2025,3,7.3,13.9,17.2,24.0,8.1,11.6,16.3,16.7,26.6,16.3
10.5,101,4,2025,4,9.3,10.9,15.4,24.2,14.1,10.6,15.4,16.7,25.8,16.7
5.3,101,4,2025,5,10.5,7.3,14.6,23.0,11.2,9.6,13.9,15.3,23.6,14.3
3.1,101,4,2025,6,5.3,9.3,13.9,23.2,5.4,9.4,13.7,14.6,22.7,13.4
2.9,101,4,2025,7,3.1,10.5,10.9,21.6,10.7,9.1,12.7,14.8,20.9,13.7
9.8,101,4,2025,8,2.9,5.3,7.3,18.7,20.4,11.2,16.1,16.5,20.8,15.4
14.7,101,4,2025,9,9.8,3.1,9.3,17.2,16.8,12.5,19.8,19.0,19.8,17.5
17.6,101,4,2025,10,14.7,2.9,10.5,15.4,19.0,14.6,21.1,21.9,18.2,19.8
19.4,101,4,2025,11,17.6,9.8,5.3,14.6,20.6,17.4,22.7,24.6,17.6,21.8
21.2,101,4,2025,12,19.4,14.7,3.1,13.9,22.9,18.7,25.5,26.6,16.2,22.5
22.3,101,4,2025,13,21.2,17.6,2.9,10.9,23.5,20.5,27.9,27.5,14.2,25.1
22.9,101,4,2025,14,22.3,19.4,9.8,7.3,24.3,22.1,28.2,28.3,14.9,26.3
24.3,101,4,2025,15,22.9,21.2,14.7,9.3,24.0,22.6,28.1,28.3,14.0,26.9
24.4,101,4,2025,16,24.3,22.3,17.6,10.5,24.2,22.0,28.3,28.7,13.8,33.7
23.8,101,4,2025,17,24.4,22.9,19.4,5.3,23.0,20.9,27.9,28.8,12.9,25.8
21.9,101,4,2025,18,23.8,24.3,21.2,3.1,23.2,20.3,25.2,26.9,14.3,22.8
19.3,101,4,2025,19,21.9,24.4,22.3,2.9,21.6,18.4,24.2,24.0,17.0,22.1
16.6,101,4,2025,20,19.3,23.8,22.9,9.8,18.7,16.9,21.9,22.5,21.0,15.0
15.5,101,4,2025,21,16.6,21.9,24.3,14.7,17.2,15.7,20.4,20.9,23.0,15.8
14.2,101,4,2025,22,15.5,19.3,24.4,17.6,15.4,14.8,19.6,19.7,24.8,15.0
13.3,101,4,2025,23,14.2,16.6,23.8,19.4,14.6,14.7,19.6,19.8,26.1,14.2
12.1,102,4,2025,0,13.3,15.5,21.9,21.2,13.9,13.1,12.9,18.8,27.0,11.2
11.7,102,4,2025,1,12.1,14.2,19.3,22.3,10.9,11.7,17.0,17.9,27.7,13.0
10.5,102,4,2025,2,11.7,13.3,16.6,22.9,7.3,10.5,11.3,16.9,27.0,11.9
10.0,102,4,2025,3,10.5,12.1,15.5,24.3,9.3,10.7,10.0,13.1,28.0,10.8
9.2,102,4,2025,4,10.0,11.7,14.2,24.4,10.5,14.0,14.5,6.2,26.2,8.7
6.8,102,4,2025,5,9.2,10.5,13.3,23.8,5.3,7.3,14.2,5.1,24.7,8.1
